,home_team,away_team,home_score,away_score,round,year,date,replay,qualifier,match_id,stage,winner,left,right
1011,HURST,BRADSHAW,2.0,1.0,FIRST ROUND PROPER,1886,31.10.85,False,False,16997,8.0,HURST,HURST,BRADSHAW
1085,MACCLESFIELD TOWN,GOLDENHILL,2.0,3.0,FIRST ROUND PROPER,1887,13.11.86,True,False,17206,8.0,GOLDENHILL,MACCLESFIELD TOWN,GOLDENHILL
1086,NEWCASTLE WEST END,SUNDERLAND,1.0,0.0,FIRST ROUND PROPER,1887,13.11.86,True,False,17207,8.0,NEWCASTLE WEST END,SUNDERLAND,NEWCASTLE WEST END
1106,GOLDENHILL,MACCLESFIELD TOWN,4.0,2.0,FIRST ROUND PROPER,1887,30.10.86,False,False,17165,8.0,GOLDENHILL,MACCLESFIELD TOWN,GOLDENHILL
1126,SUNDERLAND,NEWCASTLE WEST END,2.0,1.0,FIRST ROUND PROPER,1887,30.10.86,False,False,17193,8.0,SUNDERLAND,SUNDERLAND,NEWCASTLE WEST END
1224,WEST BROMWICH ALBION,LOCKWOOD BROTHERS,2.0,1.0,FIFTH ROUND PROPER,1887,12.02.87,True,False,17301,4.0,WEST BROMWICH ALBION,WEST BROMWICH ALBION,LOCKWOOD BROTHERS
1227,LOCKWOOD BROTHERS,WEST BROMWICH ALBION,0.0,1.0,FIFTH ROUND PROPER,1887,29.01.87,False,False,17296,4.0,WEST BROMWICH ALBION,WEST BROMWICH ALBION,LOCKWOOD BROTHERS
1320,CREWE ALEXANDRA,SWIFTS,2.0,1.0,FOURTH ROUND PROPER,1888,31.12.87,True,False,17489,5.0,CREWE ALEXANDRA,SWIFTS,CREWE ALEXANDRA
1327,SWIFTS,CREWE ALEXANDRA,3.0,2.0,FOURTH ROUND PROPER,1888,17.12.87,True,False,17488,5.0,SWIFTS,SWIFTS,CREWE ALEXANDRA
1328,CREWE ALEXANDRA,SWIFTS,2.0,2.0,FOURTH ROUND PROPER,1888,10.12.87,False,False,17474,5.0,,SWIFTS,CREWE ALEXANDRA
1338,EVERTON,BOLTON WANDERERS,2.0,1.0,FIRST ROUND PROPER,1888,19.11.87,True,False,17402,8.0,EVERTON,EVERTON,BOLTON WANDERERS
1339,BOLTON WANDERERS,EVERTON,1.0,1.0,FIRST ROUND PROPER,1888,12.11.87,True,False,17400,8.0,,EVERTON,BOLTON WANDERERS
1340,EVERTON,BOLTON WANDERERS,2.0,2.0,FIRST ROUND PROPER,1888,29.10.87,True,False,17390,8.0,,EVERTON,BOLTON WANDERERS
1343,LLANGOLLEN,OSWESTRY,0.0,2.0,FIRST ROUND PROPER,1888,22.10.87,True,False,17392,8.0,OSWESTRY,OSWESTRY,LLANGOLLEN
1344,MORPETH HARRIERS,SUNDERLAND,2.0,3.0,FIRST ROUND PROPER,1888,22.10.87,True,False,17393,8.0,SUNDERLAND,SUNDERLAND,MORPETH HARRIERS
1346,NOTTS OLYMPIC,MELLORS (NOTTM),1.0,2.0,FIRST ROUND PROPER,1888,22.10.87,True,False,17395,8.0,MELLORS (NOTTM),NOTTS OLYMPIC,MELLORS (NOTTM)
1347,OSWALDTWISTLE ROVERS,WITTON,1.0,4.0,FIRST ROUND PROPER,1888,22.10.87,True,False,17396,8.0,WITTON,WITTON,OSWALDTWISTLE ROVERS
1348,WARWICK COUNTY,BIRMINGHAM EXCELSIOR,0.0,5.0,FIRST ROUND PROPER,1888,22.10.87,True,False,17398,8.0,BIRMINGHAM EXCELSIOR,WARWICK COUNTY,BIRMINGHAM EXCELSIOR
1349,WATFORD ROVERS,CHESHAM,3.0,1.0,FIRST ROUND PROPER,1888,22.10.87,True,False,17399,8.0,WATFORD ROVERS,WATFORD ROVERS,CHESHAM
1354,BIRMINGHAM EXCELSIOR,WARWICK COUNTY,4.0,1.0,FIRST ROUND PROPER,1888,15.10.87,False,False,17313,8.0,BIRMINGHAM EXCELSIOR,WARWICK COUNTY,BIRMINGHAM EXCELSIOR
1355,BOLTON WANDERERS,EVERTON,1.0,0.0,FIRST ROUND PROPER,1888,15.10.87,False,False,17317,8.0,BOLTON WANDERERS,EVERTON,BOLTON WANDERERS
1360,CHESHAM,WATFORD ROVERS,4.0,2.0,FIRST ROUND PROPER,1888,15.10.87,False,False,17322,8.0,CHESHAM,WATFORD ROVERS,CHESHAM
1387,NOTTS OLYMPIC,MELLORS (NOTTM),3.0,6.0,FIRST ROUND PROPER,1888,15.10.87,False,False,17355,8.0,MELLORS (NOTTM),NOTTS OLYMPIC,MELLORS (NOTTM)
1393,OSWALDTWISTLE ROVERS,WITTON,3.0,4.0,FIRST ROUND PROPER,1888,15.10.87,False,False,17363,8.0,WITTON,WITTON,OSWALDTWISTLE ROVERS
1408,SUNDERLAND,MORPETH HARRIERS,4.0,2.0,FIRST ROUND PROPER,1888,15.10.87,False,False,17379,8.0,SUNDERLAND,SUNDERLAND,MORPETH HARRIERS
1415,LLANGOLLEN,OSWESTRY,7.0,3.0,FIRST ROUND PROPER,1888,08.10.87,False,False,17344,8.0,LLANGOLLEN,OSWESTRY,LLANGOLLEN
1647,SHEFFIELD WEDNESDAY,NOTTS COUNTY,2.0,1.0,THIRD ROUND PROPER,1890,03.03.90,True,False,17822,3.0,SHEFFIELD WEDNESDAY,SHEFFIELD WEDNESDAY,NOTTS COUNTY
1648,SHEFFIELD WEDNESDAY,NOTTS COUNTY,2.0,3.0,THIRD ROUND PROPER,1890,22.02.90,True,False,17820,3.0,NOTTS COUNTY,SHEFFIELD WEDNESDAY,NOTTS COUNTY
1649,WOLVERHAMPTON WANDERERS,STOKE CITY,8.0,0.0,THIRD ROUND PROPER,1890,22.02.90,True,False,17821,3.0,WOLVERHAMPTON WANDERERS,WOLVERHAMPTON WANDERERS,STOKE CITY
1652,SHEFFIELD WEDNESDAY,NOTTS COUNTY,5.0,0.0,THIRD ROUND PROPER,1890,15.02.90,False,False,17818,3.0,SHEFFIELD WEDNESDAY,SHEFFIELD WEDNESDAY,NOTTS COUNTY
1653,WOLVERHAMPTON WANDERERS,STOKE CITY,4.0,0.0,THIRD ROUND PROPER,1890,15.02.90,False,False,17819,3.0,WOLVERHAMPTON WANDERERS,WOLVERHAMPTON WANDERERS,STOKE CITY
1654,ACCRINGTON,WEST BROMWICH ALBION,3.0,0.0,FIRST ROUND PROPER,1890,25.01.90,True,False,17806,5.0,ACCRINGTON,WEST BROMWICH ALBION,ACCRINGTON
1656,ACCRINGTON,WEST BROMWICH ALBION,3.0,1.0,FIRST ROUND PROPER,1890,18.01.90,False,False,17790,5.0,ACCRINGTON,WEST BROMWICH ALBION,ACCRINGTON
1833,DARWEN,KIDDERMINSTER,13.0,0.0,FIRST ROUND PROPER,1891,24.01.91,True,False,17976,5.0,DARWEN,KIDDERMINSTER,DARWEN
1834,MIDDLESBROUGH IRONOPOLIS,BLACKBURN ROVERS,0.0,3.0,FIRST ROUND PROPER,1891,24.01.91,True,False,17977,5.0,BLACKBURN ROVERS,MIDDLESBROUGH IRONOPOLIS,BLACKBURN ROVERS
1841,DARWEN,KIDDERMINSTER,3.0,1.0,FIRST ROUND PROPER,1891,17.01.91,False,False,17965,5.0,DARWEN,KIDDERMINSTER,DARWEN
1843,MIDDLESBROUGH IRONOPOLIS,BLACKBURN ROVERS,1.0,2.0,FIRST ROUND PROPER,1891,17.01.91,False,False,17967,5.0,BLACKBURN ROVERS,MIDDLESBROUGH IRONOPOLIS,BLACKBURN ROVERS
1937,ACCRINGTON,SUNDERLAND,1.0,3.0,SECOND ROUND PROPER,1892,06.02.92,True,False,18167,4.0,SUNDERLAND,SUNDERLAND,ACCRINGTON
1938,ACCRINGTON,SUNDERLAND,1.0,0.0,SECOND ROUND PROPER,1892,30.01.92,False,False,18159,4.0,ACCRINGTON,SUNDERLAND,ACCRINGTON
1989,EVERTON,BURNLEY,1.0,3.0,FIRST ROUND PROPER,1892,23.01.92,True,False,18154,5.0,BURNLEY,EVERTON,BURNLEY
1991,SHEFFIELD WEDNESDAY,BOLTON WANDERERS,4.0,1.0,FIRST ROUND PROPER,1892,23.01.92,True,False,18155,5.0,SHEFFIELD WEDNESDAY,SHEFFIELD WEDNESDAY,BOLTON WANDERERS
1992,STOKE CITY,CASUALS,3.0,0.0,FIRST ROUND PROPER,1892,23.01.92,True,False,18156,5.0,STOKE CITY,STOKE CITY,CASUALS
1993,SUNDERLAND,NOTTS COUNTY,4.0,0.0,FIRST ROUND PROPER,1892,23.01.92,True,False,18157,5.0,SUNDERLAND,SUNDERLAND,NOTTS COUNTY
1994,SUNDERLAND ALBION,BIRMINGHAM ST GEORGE'S,4.0,0.0,FIRST ROUND PROPER,1892,23.01.92,True,False,18158,5.0,SUNDERLAND ALBION,SUNDERLAND ALBION,BIRMINGHAM ST GEORGE'S
2000,EVERTON,BURNLEY,2.0,4.0,FIRST ROUND PROPER,1892,16.01.92,False,False,18142,5.0,BURNLEY,EVERTON,BURNLEY
2004,SHEFFIELD WEDNESDAY,BOLTON WANDERERS,2.0,1.0,FIRST ROUND PROPER,1892,16.01.92,False,False,18147,5.0,SHEFFIELD WEDNESDAY,SHEFFIELD WEDNESDAY,BOLTON WANDERERS
2006,STOKE CITY,CASUALS,3.0,0.0,FIRST ROUND PROPER,1892,16.01.92,False,False,18149,5.0,STOKE CITY,STOKE CITY,CASUALS
2007,SUNDERLAND,NOTTS COUNTY,3.0,0.0,FIRST ROUND PROPER,1892,16.01.92,False,False,18150,5.0,SUNDERLAND,SUNDERLAND,NOTTS COUNTY
2008,SUNDERLAND ALBION,BIRMINGHAM ST GEORGE'S,1.0,2.0,FIRST ROUND PROPER,1892,16.01.92,False,False,18151,5.0,BIRMINGHAM ST GEORGE'S,SUNDERLAND ALBION,BIRMINGHAM ST GEORGE'S
2207,SHEFFIELD WEDNESDAY,DERBY COUNTY,4.0,2.0,FIRST ROUND PROPER,1893,02.02.93,True,False,18364,5.0,SHEFFIELD WEDNESDAY,SHEFFIELD WEDNESDAY,DERBY COUNTY
2208,DERBY COUNTY,SHEFFIELD WEDNESDAY,1.0,0.0,FIRST ROUND PROPER,1893,30.01.93,True,False,18362,5.0,DERBY COUNTY,SHEFFIELD WEDNESDAY,DERBY COUNTY
2224,SHEFFIELD WEDNESDAY,DERBY COUNTY,3.0,2.0,FIRST ROUND PROPER,1893,21.01.93,False,False,18360,5.0,SHEFFIELD WEDNESDAY,SHEFFIELD WEDNESDAY,DERBY COUNTY
2498,LIVERPOOL,BARNSLEY ST PETER'S,4.0,0.0,FIRST ROUND PROPER,1895,11.02.95,True,False,18730,5.0,LIVERPOOL,LIVERPOOL,BARNSLEY ST PETER'S
2501,BARNSLEY ST PETER'S,LIVERPOOL,2.0,1.0,FIRST ROUND PROPER,1895,02.02.95,False,False,18715,5.0,BARNSLEY ST PETER'S,LIVERPOOL,BARNSLEY ST PETER'S
7910,GRIMSBY TOWN,CROYDON COMMON,8.0,1.0,FIRST ROUND PROPER,1911,18.01.11,True,False,24069,6.0,GRIMSBY TOWN,GRIMSBY TOWN,CROYDON COMMON
7926,GRIMSBY TOWN,CROYDON COMMON,3.0,0.0,FIRST ROUND PROPER,1911,14.01.11,False,False,24049,6.0,GRIMSBY TOWN,GRIMSBY TOWN,CROYDON COMMON
23271,BLACKPOOL,MIDDLESBROUGH,0.0,1.0,FOURTH ROUND PROPER,1946,04.02.46,True,False,39753,5.0,MIDDLESBROUGH,MIDDLESBROUGH,BLACKPOOL
23272,BRENTFORD,BRISTOL CITY,5.0,0.0,FOURTH ROUND PROPER,1946,31.01.46,True,False,39739,5.0,BRENTFORD,BRISTOL CITY,BRENTFORD
23273,ROTHERHAM UNITED,BARNSLEY,2.0,1.0,FOURTH ROUND PROPER,1946,31.01.46,True,False,39746,5.0,ROTHERHAM UNITED,ROTHERHAM UNITED,BARNSLEY
23274,ALDERSHOT,BRIGHTON & HOVE ALBION,1.0,4.0,FOURTH ROUND PROPER,1946,30.01.46,True,False,39737,5.0,BRIGHTON & HOVE ALBION,BRIGHTON & HOVE ALBION,ALDERSHOT
23275,LIVERPOOL,BOLTON WANDERERS,2.0,0.0,FOURTH ROUND PROPER,1946,30.01.46,True,False,39741,5.0,LIVERPOOL,LIVERPOOL,BOLTON WANDERERS
23276,MANCHESTER CITY,BRADFORD PARK AVENUE,2.0,8.0,FOURTH ROUND PROPER,1946,30.01.46,True,False,39742,5.0,BRADFORD PARK AVENUE,MANCHESTER CITY,BRADFORD PARK AVENUE
23277,MIDDLESBROUGH,BLACKPOOL,3.0,2.0,FOURTH ROUND PROPER,1946,30.01.46,True,False,39743,5.0,MIDDLESBROUGH,MIDDLESBROUGH,BLACKPOOL
23278,PRESTON NORTH END,MANCHESTER UNITED,3.0,1.0,FOURTH ROUND PROPER,1946,30.01.46,True,False,39744,5.0,PRESTON NORTH END,PRESTON NORTH END,MANCHESTER UNITED
23279,QUEENS PARK RANGERS,SOUTHAMPTON,4.0,3.0,FOURTH ROUND PROPER,1946,30.01.46,True,False,39745,5.0,QUEENS PARK RANGERS,SOUTHAMPTON,QUEENS PARK RANGERS
23281,WEST BROMWICH ALBION,DERBY COUNTY,1.0,3.0,FOURTH ROUND PROPER,1946,30.01.46,True,False,39749,5.0,DERBY COUNTY,WEST BROMWICH ALBION,DERBY COUNTY
23282,WEST HAM UNITED,CHELSEA,1.0,0.0,FOURTH ROUND PROPER,1946,30.01.46,True,False,39750,5.0,WEST HAM UNITED,WEST HAM UNITED,CHELSEA
23284,YORK CITY,SHEFFIELD WEDNESDAY,1.0,6.0,FOURTH ROUND PROPER,1946,30.01.46,True,False,39752,5.0,SHEFFIELD WEDNESDAY,YORK CITY,SHEFFIELD WEDNESDAY
23285,BURY,SUNDERLAND,5.0,4.0,FOURTH ROUND PROPER,1946,29.01.46,True,False,39740,5.0,BURY,SUNDERLAND,BURY
23286,ASTON VILLA,MILLWALL,9.0,1.0,FOURTH ROUND PROPER,1946,28.01.46,True,False,39738,5.0,ASTON VILLA,MILLWALL,ASTON VILLA
23287,SHEFFIELD UNITED,STOKE CITY,3.0,2.0,FOURTH ROUND PROPER,1946,28.01.46,True,False,39747,5.0,SHEFFIELD UNITED,STOKE CITY,SHEFFIELD UNITED
23288,BARNSLEY,ROTHERHAM UNITED,3.0,0.0,FOURTH ROUND PROPER,1946,26.01.46,False,False,39721,5.0,BARNSLEY,ROTHERHAM UNITED,BARNSLEY
23290,BLACKPOOL,MIDDLESBROUGH,3.0,2.0,FOURTH ROUND PROPER,1946,26.01.46,False,False,39723,5.0,BLACKPOOL,MIDDLESBROUGH,BLACKPOOL
23291,BOLTON WANDERERS,LIVERPOOL,5.0,0.0,FOURTH ROUND PROPER,1946,26.01.46,False,False,39724,5.0,BOLTON WANDERERS,LIVERPOOL,BOLTON WANDERERS
23292,BRADFORD PARK AVENUE,MANCHESTER CITY,1.0,3.0,FOURTH ROUND PROPER,1946,26.01.46,False,False,39725,5.0,MANCHESTER CITY,MANCHESTER CITY,BRADFORD PARK AVENUE
23293,BRIGHTON & HOVE ALBION,ALDERSHOT,3.0,0.0,FOURTH ROUND PROPER,1946,26.01.46,False,False,39726,5.0,BRIGHTON & HOVE ALBION,BRIGHTON & HOVE ALBION,ALDERSHOT
23294,BRISTOL CITY,BRENTFORD,2.0,1.0,FOURTH ROUND PROPER,1946,26.01.46,False,False,39727,5.0,BRISTOL CITY,BRISTOL CITY,BRENTFORD
23296,CHELSEA,WEST HAM UNITED,2.0,0.0,FOURTH ROUND PROPER,1946,26.01.46,False,False,39729,5.0,CHELSEA,WEST HAM UNITED,CHELSEA
23297,DERBY COUNTY,WEST BROMWICH ALBION,1.0,0.0,FOURTH ROUND PROPER,1946,26.01.46,False,False,39730,5.0,DERBY COUNTY,WEST BROMWICH ALBION,DERBY COUNTY
23298,MANCHESTER UNITED,PRESTON NORTH END,1.0,0.0,FOURTH ROUND PROPER,1946,26.01.46,False,False,39731,5.0,MANCHESTER UNITED,PRESTON NORTH END,MANCHESTER UNITED
23299,MILLWALL,ASTON VILLA,2.0,4.0,FOURTH ROUND PROPER,1946,26.01.46,False,False,39732,5.0,ASTON VILLA,MILLWALL,ASTON VILLA
23300,SHEFFIELD WEDNESDAY,YORK CITY,5.0,1.0,FOURTH ROUND PROPER,1946,26.01.46,False,False,39733,5.0,SHEFFIELD WEDNESDAY,YORK CITY,SHEFFIELD WEDNESDAY
23301,SOUTHAMPTON,QUEENS PARK RANGERS,0.0,1.0,FOURTH ROUND PROPER,1946,26.01.46,False,False,39734,5.0,QUEENS PARK RANGERS,SOUTHAMPTON,QUEENS PARK RANGERS
23302,STOKE CITY,SHEFFIELD UNITED,2.0,0.0,FOURTH ROUND PROPER,1946,26.01.46,False,False,39735,5.0,STOKE CITY,STOKE CITY,SHEFFIELD UNITED
23303,SUNDERLAND,BURY,3.0,1.0,FOURTH ROUND PROPER,1946,26.01.46,False,False,39736,5.0,SUNDERLAND,SUNDERLAND,BURY
23338,NEWPORT COUNTY,SOUTHAMPTON,1.0,2.0,THIRD ROUND PROPER,1946,10.01.46,True,False,39706,6.0,SOUTHAMPTON,SOUTHAMPTON,NEWPORT COUNTY
23341,ARSENAL,WEST HAM UNITED,1.0,0.0,THIRD ROUND PROPER,1946,09.01.46,True,False,39687,6.0,ARSENAL,WEST HAM UNITED,ARSENAL
23342,BARNSLEY,NEWCASTLE UNITED,3.0,0.0,THIRD ROUND PROPER,1946,09.01.46,True,False,39689,6.0,BARNSLEY,NEWCASTLE UNITED,BARNSLEY
23343,BLACKBURN ROVERS,BOLTON WANDERERS,1.0,3.0,THIRD ROUND PROPER,1946,09.01.46,True,False,39691,6.0,BOLTON WANDERERS,BOLTON WANDERERS,BLACKBURN ROVERS
23344,BLACKPOOL,WREXHAM,4.0,1.0,THIRD ROUND PROPER,1946,09.01.46,True,False,39692,6.0,BLACKPOOL,WREXHAM,BLACKPOOL
23345,BRIGHTON & HOVE ALBION,NORWICH CITY,4.0,1.0,THIRD ROUND PROPER,1946,09.01.46,True,False,39694,6.0,BRIGHTON & HOVE ALBION,NORWICH CITY,BRIGHTON & HOVE ALBION
23347,DERBY COUNTY,LUTON TOWN,3.0,0.0,THIRD ROUND PROPER,1946,09.01.46,True,False,39697,6.0,DERBY COUNTY,LUTON TOWN,DERBY COUNTY
23350,LIVERPOOL,CHESTER,2.0,1.0,THIRD ROUND PROPER,1946,09.01.46,True,False,39702,6.0,LIVERPOOL,LIVERPOOL,CHESTER
23353,PLYMOUTH ARGYLE,ALDERSHOT,0.0,1.0,THIRD ROUND PROPER,1946,09.01.46,True,False,39707,6.0,ALDERSHOT,PLYMOUTH ARGYLE,ALDERSHOT
23355,SUNDERLAND,GRIMSBY TOWN,2.0,1.0,THIRD ROUND PROPER,1946,09.01.46,True,False,39713,6.0,SUNDERLAND,SUNDERLAND,GRIMSBY TOWN
23358,WOLVERHAMPTON WANDERERS,LOVELLS ATHLETIC,8.0,1.0,THIRD ROUND PROPER,1946,09.01.46,True,False,39717,6.0,WOLVERHAMPTON WANDERERS,WOLVERHAMPTON WANDERERS,LOVELLS ATHLETIC
23360,ASTON VILLA,COVENTRY CITY,2.0,0.0,THIRD ROUND PROPER,1946,08.01.46,True,False,39688,6.0,ASTON VILLA,COVENTRY CITY,ASTON VILLA
23362,BURNLEY,STOKE CITY,2.0,1.0,THIRD ROUND PROPER,1946,07.01.46,True,False,39695,6.0,BURNLEY,STOKE CITY,BURNLEY
23363,FULHAM,CHARLTON ATHLETIC,2.0,1.0,THIRD ROUND PROPER,1946,07.01.46,True,False,39699,6.0,FULHAM,FULHAM,CHARLTON ATHLETIC
23368,ALDERSHOT,PLYMOUTH ARGYLE,2.0,0.0,THIRD ROUND PROPER,1946,05.01.46,False,False,39656,6.0,ALDERSHOT,PLYMOUTH ARGYLE,ALDERSHOT
23370,BOLTON WANDERERS,BLACKBURN ROVERS,1.0,0.0,THIRD ROUND PROPER,1946,05.01.46,False,False,39658,6.0,BOLTON WANDERERS,BOLTON WANDERERS,BLACKBURN ROVERS
23375,CHARLTON ATHLETIC,FULHAM,3.0,1.0,THIRD ROUND PROPER,1946,05.01.46,False,False,39663,6.0,CHARLTON ATHLETIC,FULHAM,CHARLTON ATHLETIC
23377,CHESTER,LIVERPOOL,0.0,2.0,THIRD ROUND PROPER,1946,05.01.46,False,False,39665,6.0,LIVERPOOL,LIVERPOOL,CHESTER
23379,COVENTRY CITY,ASTON VILLA,2.0,1.0,THIRD ROUND PROPER,1946,05.01.46,False,False,39667,6.0,COVENTRY CITY,COVENTRY CITY,ASTON VILLA
23380,GRIMSBY TOWN,SUNDERLAND,1.0,3.0,THIRD ROUND PROPER,1946,05.01.46,False,False,39668,6.0,SUNDERLAND,SUNDERLAND,GRIMSBY TOWN
23383,LOVELLS ATHLETIC,WOLVERHAMPTON WANDERERS,2.0,4.0,THIRD ROUND PROPER,1946,05.01.46,False,False,39671,6.0,WOLVERHAMPTON WANDERERS,WOLVERHAMPTON WANDERERS,LOVELLS ATHLETIC
23384,LUTON TOWN,DERBY COUNTY,0.0,6.0,THIRD ROUND PROPER,1946,05.01.46,False,False,39672,6.0,DERBY COUNTY,LUTON TOWN,DERBY COUNTY
23387,NEWCASTLE UNITED,BARNSLEY,4.0,2.0,THIRD ROUND PROPER,1946,05.01.46,False,False,39675,6.0,NEWCASTLE UNITED,NEWCASTLE UNITED,BARNSLEY
23389,NORWICH CITY,BRIGHTON & HOVE ALBION,1.0,2.0,THIRD ROUND PROPER,1946,05.01.46,False,False,39677,6.0,BRIGHTON & HOVE ALBION,NORWICH CITY,BRIGHTON & HOVE ALBION
23394,SOUTHAMPTON,NEWPORT COUNTY,4.0,3.0,THIRD ROUND PROPER,1946,05.01.46,False,False,39682,6.0,SOUTHAMPTON,SOUTHAMPTON,NEWPORT COUNTY
23395,STOKE CITY,BURNLEY,3.0,1.0,THIRD ROUND PROPER,1946,05.01.46,False,False,39683,6.0,STOKE CITY,STOKE CITY,BURNLEY
23397,WEST HAM UNITED,ARSENAL,6.0,0.0,THIRD ROUND PROPER,1946,05.01.46,False,False,39685,6.0,WEST HAM UNITED,WEST HAM UNITED,ARSENAL
23398,WREXHAM,BLACKPOOL,1.0,4.0,THIRD ROUND PROPER,1946,05.01.46,False,False,39686,6.0,BLACKPOOL,WREXHAM,BLACKPOOL
23402,ACCRINGTON STANLEY,CHORLEY,2.0,0.0,FIRST ROUND PROPER,1946,24.11.45,True,False,39587,8.0,ACCRINGTON STANLEY,CHORLEY,ACCRINGTON STANLEY
23403,AFC BOURNEMOUTH,LOVELLS ATHLETIC,3.0,2.0,FIRST ROUND PROPER,1946,24.11.45,True,False,39590,8.0,AFC BOURNEMOUTH,LOVELLS ATHLETIC,AFC BOURNEMOUTH
23404,ALDERSHOT,READING,7.0,3.0,FIRST ROUND PROPER,1946,24.11.45,True,False,39588,8.0,ALDERSHOT,READING,ALDERSHOT
23405,BISHOP AUCKLAND,WILLINGTON,0.0,2.0,FIRST ROUND PROPER,1946,24.11.45,True,False,39589,8.0,WILLINGTON,WILLINGTON,BISHOP AUCKLAND
23408,BRISTOL ROVERS,SWINDON TOWN,4.0,1.0,FIRST ROUND PROPER,1946,24.11.45,True,False,39593,8.0,BRISTOL ROVERS,SWINDON TOWN,BRISTOL ROVERS
23409,CHELMSFORD CITY,NORTHAMPTON TOWN,0.0,5.0,FIRST ROUND PROPER,1946,24.11.45,True,False,39594,8.0,NORTHAMPTON TOWN,NORTHAMPTON TOWN,CHELMSFORD CITY
23410,CHELTENHAM TOWN,BATH CITY,0.0,2.0,FIRST ROUND PROPER,1946,24.11.45,True,False,39595,8.0,BATH CITY,CHELTENHAM TOWN,BATH CITY
23411,EXETER CITY,TROWBRIDGE TOWN,7.0,2.0,FIRST ROUND PROPER,1946,24.11.45,True,False,39596,8.0,EXETER CITY,TROWBRIDGE TOWN,EXETER CITY
23412,GAINSBOROUGH TRINITY,MANSFIELD TOWN,4.0,2.0,FIRST ROUND PROPER,1946,24.11.45,True,False,39597,8.0,GAINSBOROUGH TRINITY,MANSFIELD TOWN,GAINSBOROUGH TRINITY
23414,HARTLEPOOLS UNITED,GATESHEAD,1.0,2.0,FIRST ROUND PROPER,1946,24.11.45,True,False,39599,8.0,GATESHEAD,HARTLEPOOLS UNITED,GATESHEAD
23415,IPSWICH TOWN,WISBECH TOWN,5.0,0.0,FIRST ROUND PROPER,1946,24.11.45,True,False,39600,8.0,IPSWICH TOWN,WISBECH TOWN,IPSWICH TOWN
23416,LINCOLN CITY,YORKSHIRE AMATEUR,5.0,1.0,FIRST ROUND PROPER,1946,24.11.45,True,False,39601,8.0,LINCOLN CITY,YORKSHIRE AMATEUR,LINCOLN CITY
23418,NEWPORT (IOW),LEYTON ORIENT,2.0,0.0,FIRST ROUND PROPER,1946,24.11.45,True,False,39603,8.0,NEWPORT (IOW),NEWPORT (IOW),LEYTON ORIENT
23420,NORTH SHIELDS,CARLISLE UNITED,2.0,3.0,FIRST ROUND PROPER,1946,24.11.45,True,False,39605,8.0,CARLISLE UNITED,NORTH SHIELDS,CARLISLE UNITED
23421,OLDHAM ATHLETIC,SOUTHPORT,3.0,1.0,FIRST ROUND PROPER,1946,24.11.45,True,False,39606,8.0,OLDHAM ATHLETIC,SOUTHPORT,OLDHAM ATHLETIC
23422,QUEENS PARK RANGERS,BARNET,2.0,1.0,FIRST ROUND PROPER,1946,24.11.45,True,False,39607,8.0,QUEENS PARK RANGERS,QUEENS PARK RANGERS,BARNET
23425,ROTHERHAM UNITED,DONCASTER ROVERS,2.0,1.0,FIRST ROUND PROPER,1946,24.11.45,True,False,39610,8.0,ROTHERHAM UNITED,ROTHERHAM UNITED,DONCASTER ROVERS
