pos,team,w,d,l,f,a,pts,pld,year,tier
8,PORT VALE,16.0,11.0,15.0,63.0,54.0,43.0,42.0,1948,32
9,SOUTHEND UNITED,15.0,13.0,14.0,51.0,58.0,43.0,42.0,1948,32
10,READING,15.0,11.0,16.0,56.0,58.0,41.0,42.0,1948,32
11,EXETER CITY,15.0,11.0,16.0,55.0,63.0,41.0,42.0,1948,32
12,NEWPORT COUNTY,14.0,13.0,15.0,61.0,73.0,41.0,42.0,1948,32
13,CRYSTAL PALACE,13.0,13.0,16.0,49.0,49.0,39.0,42.0,1948,32
14,NORTHAMPTON TOWN,14.0,11.0,17.0,58.0,72.0,39.0,42.0,1948,32
15,WATFORD,14.0,10.0,18.0,57.0,79.0,38.0,42.0,1948,32
16,SWINDON TOWN,10.0,16.0,16.0,41.0,46.0,36.0,42.0,1948,32
17,LEYTON ORIENT,13.0,10.0,19.0,51.0,73.0,36.0,42.0,1948,32
18,TORQUAY UNITED,11.0,13.0,18.0,63.0,62.0,35.0,42.0,1948,32
19,ALDERSHOT,10.0,15.0,17.0,45.0,67.0,35.0,42.0,1948,32
20,BRISTOL ROVERS,13.0,8.0,21.0,71.0,75.0,34.0,42.0,1948,32
21,NORWICH CITY,13.0,8.0,21.0,61.0,76.0,34.0,42.0,1948,32
22,BRIGHTON & HOVE ALBION,11.0,12.0,19.0,43.0,73.0,34.0,42.0,1948,32
1,PORTSMOUTH,25.0,8.0,9.0,84.0,42.0,58.0,42.0,1949,11
2,MANCHESTER UNITED,21.0,11.0,10.0,77.0,44.0,53.0,42.0,1949,11
3,DERBY COUNTY,22.0,9.0,11.0,74.0,55.0,53.0,42.0,1949,11
4,NEWCASTLE UNITED,20.0,12.0,10.0,70.0,56.0,52.0,42.0,1949,11
5,ARSENAL,18.0,13.0,11.0,74.0,44.0,49.0,42.0,1949,11
6,WOLVERHAMPTON WANDERERS,17.0,12.0,13.0,79.0,66.0,46.0,42.0,1949,11
7,MANCHESTER CITY,15.0,15.0,12.0,47.0,51.0,45.0,42.0,1949,11
8,SUNDERLAND,13.0,17.0,12.0,49.0,58.0,43.0,42.0,1949,11
9,CHARLTON ATHLETIC,15.0,12.0,15.0,63.0,67.0,42.0,42.0,1949,11
10,ASTON VILLA,16.0,10.0,16.0,60.0,76.0,42.0,42.0,1949,11
11,STOKE CITY,16.0,9.0,17.0,66.0,68.0,41.0,42.0,1949,11
12,LIVERPOOL,13.0,14.0,15.0,53.0,43.0,40.0,42.0,1949,11
13,CHELSEA,12.0,14.0,16.0,69.0,68.0,38.0,42.0,1949,11
14,BOLTON WANDERERS,14.0,10.0,18.0,59.0,68.0,38.0,42.0,1949,11
15,BURNLEY,12.0,14.0,16.0,43.0,50.0,38.0,42.0,1949,11
16,BLACKPOOL,11.0,16.0,15.0,54.0,67.0,38.0,42.0,1949,11
17,BIRMINGHAM CITY,11.0,15.0,16.0,36.0,38.0,37.0,42.0,1949,11
18,EVERTON,13.0,11.0,18.0,41.0,63.0,37.0,42.0,1949,11
19,MIDDLESBROUGH,11.0,12.0,19.0,46.0,57.0,34.0,42.0,1949,11
20,HUDDERSFIELD TOWN,12.0,10.0,20.0,40.0,69.0,34.0,42.0,1949,11
21,PRESTON NORTH END,11.0,11.0,20.0,62.0,75.0,33.0,42.0,1949,11
22,SHEFFIELD UNITED,11.0,11.0,20.0,57.0,78.0,33.0,42.0,1949,11
1,FULHAM,24.0,9.0,9.0,77.0,37.0,57.0,42.0,1949,21
2,WEST BROMWICH ALBION,24.0,8.0,10.0,69.0,39.0,56.0,42.0,1949,21
3,SOUTHAMPTON,23.0,9.0,10.0,69.0,36.0,55.0,42.0,1949,21
4,CARDIFF CITY,19.0,13.0,10.0,62.0,47.0,51.0,42.0,1949,21
5,TOTTENHAM HOTSPUR,17.0,16.0,9.0,72.0,44.0,50.0,42.0,1949,21
6,CHESTERFIELD,15.0,17.0,10.0,51.0,45.0,47.0,42.0,1949,21
7,WEST HAM UNITED,18.0,10.0,14.0,56.0,58.0,46.0,42.0,1949,21
8,SHEFFIELD WEDNESDAY,15.0,13.0,14.0,63.0,56.0,43.0,42.0,1949,21
9,BARNSLEY,14.0,12.0,16.0,62.0,61.0,40.0,42.0,1949,21
10,LUTON TOWN,14.0,12.0,16.0,55.0,57.0,40.0,42.0,1949,21
11,GRIMSBY TOWN,15.0,10.0,17.0,72.0,76.0,40.0,42.0,1949,21
12,BURY,17.0,6.0,19.0,67.0,76.0,40.0,42.0,1949,21
13,QUEENS PARK RANGERS,14.0,11.0,17.0,44.0,62.0,39.0,42.0,1949,21
14,BLACKBURN ROVERS,15.0,8.0,19.0,53.0,63.0,38.0,42.0,1949,21
15,LEEDS UNITED,12.0,13.0,17.0,55.0,63.0,37.0,42.0,1949,21
16,COVENTRY CITY,15.0,7.0,20.0,55.0,64.0,37.0,42.0,1949,21
17,BRADFORD PARK AVENUE,13.0,11.0,18.0,65.0,78.0,37.0,42.0,1949,21
18,BRENTFORD,11.0,14.0,17.0,42.0,53.0,36.0,42.0,1949,21
19,LEICESTER CITY,10.0,16.0,16.0,62.0,79.0,36.0,42.0,1949,21
20,PLYMOUTH ARGYLE,12.0,12.0,18.0,49.0,64.0,36.0,42.0,1949,21
21,NOTTINGHAM FOREST,14.0,7.0,21.0,50.0,54.0,35.0,42.0,1949,21
22,LINCOLN CITY,8.0,12.0,22.0,53.0,91.0,28.0,42.0,1949,21
1,HULL CITY,27.0,11.0,4.0,93.0,28.0,65.0,42.0,1949,31
2,ROTHERHAM UNITED,28.0,6.0,8.0,90.0,46.0,62.0,42.0,1949,31
3,DONCASTER ROVERS,20.0,10.0,12.0,53.0,40.0,50.0,42.0,1949,31
4,DARLINGTON,20.0,6.0,16.0,83.0,74.0,46.0,42.0,1949,31
5,GATESHEAD,16.0,13.0,13.0,69.0,58.0,45.0,42.0,1949,31
6,OLDHAM ATHLETIC,18.0,9.0,15.0,75.0,67.0,45.0,42.0,1949,31
7,ROCHDALE,18.0,9.0,15.0,55.0,53.0,45.0,42.0,1949,31
8,STOCKPORT COUNTY,16.0,11.0,15.0,61.0,56.0,43.0,42.0,1949,31
9,WREXHAM,17.0,9.0,16.0,56.0,62.0,43.0,42.0,1949,31
10,MANSFIELD TOWN,14.0,14.0,14.0,52.0,48.0,42.0,42.0,1949,31
11,TRANMERE ROVERS,13.0,15.0,14.0,46.0,57.0,41.0,42.0,1949,31
12,CREWE ALEXANDRA,16.0,9.0,17.0,52.0,74.0,41.0,42.0,1949,31
13,BARROW,14.0,12.0,16.0,41.0,48.0,40.0,42.0,1949,31
14,YORK CITY,15.0,9.0,18.0,74.0,74.0,39.0,42.0,1949,31
15,CARLISLE UNITED,14.0,11.0,17.0,60.0,77.0,39.0,42.0,1949,31
16,HARTLEPOOLS UNITED,14.0,10.0,18.0,45.0,58.0,38.0,42.0,1949,31
17,NEW BRIGHTON,14.0,8.0,20.0,46.0,58.0,36.0,42.0,1949,31
18,CHESTER,11.0,13.0,18.0,57.0,56.0,35.0,42.0,1949,31
19,HALIFAX TOWN,12.0,11.0,19.0,45.0,62.0,35.0,42.0,1949,31
20,ACCRINGTON STANLEY,12.0,10.0,20.0,55.0,64.0,34.0,42.0,1949,31
21,SOUTHPORT,11.0,9.0,22.0,45.0,64.0,31.0,42.0,1949,31
22,BRADFORD CITY,10.0,9.0,23.0,48.0,77.0,29.0,42.0,1949,31
1,SWANSEA TOWN,27.0,8.0,7.0,87.0,34.0,62.0,42.0,1949,32
2,READING,25.0,5.0,12.0,77.0,50.0,55.0,42.0,1949,32
3,BOURNEMOUTH & BOSCOMBE ATHLETIC,22.0,8.0,12.0,69.0,48.0,52.0,42.0,1949,32
4,SWINDON TOWN,18.0,15.0,9.0,64.0,56.0,51.0,42.0,1949,32
5,BRISTOL ROVERS,19.0,10.0,13.0,61.0,51.0,48.0,42.0,1949,32
6,BRIGHTON & HOVE ALBION,15.0,18.0,9.0,55.0,55.0,48.0,42.0,1949,32
7,IPSWICH TOWN,18.0,9.0,15.0,78.0,77.0,45.0,42.0,1949,32
8,MILLWALL,17.0,11.0,14.0,63.0,64.0,45.0,42.0,1949,32
9,TORQUAY UNITED,17.0,11.0,14.0,65.0,70.0,45.0,42.0,1949,32
10,NORWICH CITY,16.0,12.0,14.0,67.0,49.0,44.0,42.0,1949,32
11,NOTTS COUNTY,19.0,5.0,18.0,102.0,68.0,43.0,42.0,1949,32
12,EXETER CITY,15.0,10.0,17.0,63.0,76.0,40.0,42.0,1949,32
13,PORT VALE,14.0,11.0,17.0,51.0,54.0,39.0,42.0,1949,32
14,WALSALL,15.0,8.0,19.0,56.0,64.0,38.0,42.0,1949,32
15,NEWPORT COUNTY,14.0,9.0,19.0,68.0,92.0,37.0,42.0,1949,32
16,BRISTOL CITY,11.0,14.0,17.0,44.0,62.0,36.0,42.0,1949,32
17,WATFORD,15.0,8.0,19.0,41.0,54.0,35.0,42.0,1949,32
18,SOUTHEND UNITED,9.0,16.0,17.0,41.0,46.0,34.0,42.0,1949,32
19,LEYTON ORIENT,11.0,12.0,19.0,58.0,80.0,34.0,42.0,1949,32
20,NORTHAMPTON TOWN,12.0,9.0,21.0,51.0,62.0,33.0,42.0,1949,32
21,ALDERSHOT,11.0,11.0,20.0,48.0,59.0,33.0,42.0,1949,32
22,CRYSTAL PALACE,8.0,11.0,23.0,38.0,76.0,27.0,42.0,1949,32
1,PORTSMOUTH,22.0,9.0,11.0,74.0,38.0,53.0,42.0,1950,11
2,WOLVERHAMPTON WANDERERS,20.0,13.0,9.0,76.0,49.0,53.0,42.0,1950,11
3,SUNDERLAND,21.0,10.0,11.0,83.0,62.0,52.0,42.0,1950,11
4,MANCHESTER UNITED,18.0,14.0,10.0,69.0,44.0,50.0,42.0,1950,11
5,NEWCASTLE UNITED,19.0,12.0,11.0,77.0,55.0,50.0,42.0,1950,11
6,ARSENAL,19.0,11.0,12.0,79.0,55.0,49.0,42.0,1950,11
7,BLACKPOOL,17.0,15.0,10.0,46.0,35.0,49.0,42.0,1950,11
8,LIVERPOOL,17.0,14.0,11.0,64.0,54.0,48.0,42.0,1950,11
9,MIDDLESBROUGH,20.0,7.0,15.0,59.0,48.0,47.0,42.0,1950,11
10,BURNLEY,16.0,13.0,13.0,40.0,40.0,45.0,42.0,1950,11
11,DERBY COUNTY,17.0,10.0,15.0,69.0,61.0,44.0,42.0,1950,11
12,ASTON VILLA,15.0,12.0,15.0,61.0,61.0,42.0,42.0,1950,11
13,CHELSEA,12.0,16.0,14.0,58.0,65.0,40.0,42.0,1950,11
14,WEST BROMWICH ALBION,14.0,12.0,16.0,47.0,53.0,40.0,42.0,1950,11
15,HUDDERSFIELD TOWN,14.0,9.0,19.0,52.0,73.0,37.0,42.0,1950,11
16,BOLTON WANDERERS,10.0,14.0,18.0,45.0,59.0,34.0,42.0,1950,11
17,FULHAM,10.0,14.0,18.0,41.0,54.0,34.0,42.0,1950,11
18,EVERTON,10.0,14.0,18.0,42.0,66.0,34.0,42.0,1950,11
19,STOKE CITY,11.0,12.0,19.0,45.0,75.0,34.0,42.0,1950,11
20,CHARLTON ATHLETIC,13.0,6.0,23.0,53.0,65.0,32.0,42.0,1950,11
21,MANCHESTER CITY,8.0,13.0,21.0,36.0,68.0,29.0,42.0,1950,11
22,BIRMINGHAM CITY,7.0,14.0,21.0,31.0,67.0,28.0,42.0,1950,11
1,TOTTENHAM HOTSPUR,27.0,7.0,8.0,81.0,35.0,61.0,42.0,1950,21
2,SHEFFIELD WEDNESDAY,18.0,16.0,8.0,67.0,48.0,52.0,42.0,1950,21
3,SHEFFIELD UNITED,19.0,14.0,9.0,68.0,49.0,52.0,42.0,1950,21
4,SOUTHAMPTON,19.0,14.0,9.0,64.0,48.0,52.0,42.0,1950,21
5,LEEDS UNITED,17.0,13.0,12.0,54.0,45.0,47.0,42.0,1950,21
6,PRESTON NORTH END,18.0,9.0,15.0,60.0,49.0,45.0,42.0,1950,21
7,HULL CITY,17.0,11.0,14.0,64.0,72.0,45.0,42.0,1950,21
8,SWANSEA TOWN,17.0,9.0,16.0,53.0,49.0,43.0,42.0,1950,21
9,BRENTFORD,15.0,13.0,14.0,44.0,49.0,43.0,42.0,1950,21
10,CARDIFF CITY,16.0,10.0,16.0,41.0,44.0,42.0,42.0,1950,21
11,GRIMSBY TOWN,16.0,8.0,18.0,74.0,73.0,40.0,42.0,1950,21
12,COVENTRY CITY,13.0,13.0,16.0,55.0,55.0,39.0,42.0,1950,21
13,BARNSLEY,13.0,13.0,16.0,64.0,67.0,39.0,42.0,1950,21
14,CHESTERFIELD,15.0,9.0,18.0,43.0,47.0,39.0,42.0,1950,21
15,LEICESTER CITY,12.0,15.0,15.0,55.0,65.0,39.0,42.0,1950,21
16,BLACKBURN ROVERS,14.0,10.0,18.0,55.0,60.0,38.0,42.0,1950,21
17,LUTON TOWN,10.0,18.0,14.0,41.0,51.0,38.0,42.0,1950,21
18,BURY,14.0,9.0,19.0,60.0,65.0,37.0,42.0,1950,21
19,WEST HAM UNITED,12.0,12.0,18.0,53.0,61.0,36.0,42.0,1950,21
