Unnamed: 0,Unnamed: 1,P,W,D,L,F,A,Pts,league
2,FAVERSHAM TOWN,26,15,5,6,54,30,35,Metropolitan London League - Senior Division 1
8,FELTHARN,30,11,7,12,46,46,29,Spartan League - Senior Section
11,FERRYHILL ATHLETIC,38,16,8,14,60,58,40,Northern League
7,FINCHLEY,30,12,9,9,43,43,33,Athenian League - First Division
20,FLEETWOOD,46,11,15,20,43,67,37,Northern Premier League
18,FOLKESTONE,42,14,7,21,58,64,35,Southern League - Premier Division
5,FORD UNITED,26,12,6,8,47,35,30,Metropolitan London League - Senior Division 1
20,FORMBY,42,11,10,21,61,92,32,Cheshire County League
1,FRIAR LANE OLD BOYS,30,27,2,1,109,27,56,Leicestershire Senior League - Division 1
9,FRICKLEY ATHLETIC,34,13,8,13,46,43,34,Midland Counties League
6,FROME TOWN,26,9,7,10,33,45,25,Western League
7,FULHAM,30,11,11,8,37,38,33,South-East Counties League - Division 1
13,G.K.N. SANKEY (WELLINGTON),36,10,10,16,38,63,30,West Midlands (Regional) League - Premier Division
7,GAINSBOROUGH TRINITY,46,21,9,16,93,79,51,Northern Premier League
8,GATESHEAD,34,17,5,12,60,52,39,Midland Counties League
12,GILLINGHAM,30,9,7,14,32,48,25,South-East Counties League - Division 1
3,GLASTONBURY,26,16,5,5,58,26,37,Western League
12,GLOSSOP,32,8,10,14,55,67,26,Manchester League - Premier Division
14,GLOUCESTER CITY,34,8,8,18,46,61,24,Southern League - First Division North
23,GOOLE TOWN,46,9,10,27,51,97,28,Northern Premier League
3,GORLESTON,38,22,9,7,65,35,53,Eastern Counties League
13,GOTHIC,38,15,7,16,71,68,37,Eastern Counties League
1,GRANTHAM,34,25,5,4,106,32,55,Midland Counties League
22,GRAVESEND & NORTHFLEET,42,5,6,31,30,110,16,Southern League - Premier Division
16,GRAYS ATHLETIC,30,1,4,25,25,111,6,Athenian League - Premier Division
15,GREAT HARWOOD,46,15,14,17,60,74,44,Northern Premier League
8,GT. YARMOUTH TOWN,38,13,13,12,59,57,39,Eastern Counties League
12,GUILDFORD CITY,42,20,5,17,71,65,45,Southern League - Premier Division
18,HALESOWEN TOWN,36,3,12,21,41,77,18,West Midlands (Regional) League - Premier Division
14,HALESOWEN TOWN RES.,28,5,6,17,30,87,16,West Midlands (Regional) League - Division 1
3,HAMPTON,30,17,6,7,57,32,40,Athenian League - Second Division
9,HAREFIELD UNITED,30,11,7,12,36,39,29,Spartan League - Senior Section
1,HARLOW TOWN,30,22,5,3,96,40,49,Athenian League - First Division
9,HARPENDEN TOWN,30,10,5,15,48,58,25,South Midlands League - Premier Division
13,HARROW BOROUGH,30,7,6,17,27,47,20,Athenian League - Second Division
5,HARWICH & PARKESTON,30,14,9,7,47,40,37,Athenian League - Premier Division
13,HASTINGS UNITED,30,10,7,13,28,42,27,Southern League - First Division South
8,HATFIELD TOWN,26,11,5,10,50,51,27,Metropolitan London League - Senior Division 1
18,HAVERHILL ROVERS,38,6,10,22,49,81,22,Eastern Counties League
12,HAYES,40,14,12,14,50,48,40,Isthmian League - Senior Section
15,HEANOR TOWN,34,11,5,18,51,68,27,Midland Counties League
8,HEDNESFORD,36,16,6,14,65,59,38,West Midlands (Regional) League - Premier Division
7,HEMEL HEMPSTEAD,30,14,5,11,40,37,33,Athenian League - Second Division
15,HEMEL HEMPSTEAD UNITED,30,7,4,19,60,84,18,South Midlands League - Premier Division
4,HENDON,40,23,10,7,78,35,56,Isthmian League - Senior Section
2,HEREFORD UNITED,42,24,12,6,68,30,60,Southern League - Premier Division
10,HERNE BAY,30,10,8,12,43,51,28,Athenian League - First Division
6,HERTFORD TOWN,30,16,3,11,58,49,35,Athenian League - First Division
8,HILLINGDON BOROUGH,42,20,6,16,64,58,46,Southern League - Premier Division
19,HINCKLEY ATHLETIC,36,4,8,24,26,83,16,West Midlands (Regional) League - Premier Division
16,HISTON,38,11,8,19,64,77,30,Eastern Counties League
10,HITCHIN TOWN,40,17,10,13,68,66,44,Isthmian League - Senior Section
2,HODDESDON TOWN,30,18,9,3,63,15,45,Spartan League - Senior Section
13,HOLBEACH UNITED,30,8,3,19,40,60,19,United Counties League - Division 1
10,HORNCHURCH,30,10,8,12,39,38,28,Athenian League - Premier Division
3,HORSHAM,30,17,6,7,59,34,40,Athenian League - First Division
13,HORWICH R.M.I.,42,16,6,20,61,82,38,Cheshire County League
16,HOUNSLOW,30,3,6,21,33,84,12,Athenian League - First Division
15,HUNGERFORD TOWN,32,8,6,18,43,60,22,Hellenic League - Premier Division
8,HYDE UNITED,42,17,10,15,79,72,44,Cheshire County League
10,HYDE UNITED,32,14,2,16,54,56,30,Manchester League - Premier Division
6,IBSTOCK PENISTONE ROVERS,30,14,6,10,62,51,34,Leicestershire Senior League - Division 1
8,ILFORD,40,17,11,12,62,52,45,Isthmian League - Senior Section
9,ILKESTON TOWN,34,14,11,9,44,38,39,Southern League - First Division North
9,IPSWICH TOWN,30,11,8,11,47,28,30,South-East Counties League - Division 1
11,IRLAM TOWN,32,8,14,10,43,46,30,Manchester League - Premier Division
3,IRTHLINGBOROUGH DIAMONDS,30,20,3,7,68,32,43,United Counties League - Division 1
7,JONES-SHIPMAN,30,12,8,10,45,45,32,Leicestershire Senior League - Division 1
4,KEMPSTON ROVERS,30,18,5,7,72,39,41,United Counties League - Division 1
1,KETTERING TOWN,34,23,6,5,70,27,52,Southern League - First Division North
14,KETTERING TOWN,30,6,4,20,30,90,16,United Counties League - Division 1
3,KIDDERMINSTER HARRIERS,36,23,7,6,84,32,53,West Midlands (Regional) League - Premier Division
16,KIMBERLEY TOWN,34,7,8,19,31,73,22,Midland Counties League
7,KING'S LYNN,34,14,11,9,62,45,39,Southern League - First Division North
6,KINGSBURY TOWN,30,12,10,8,48,34,34,Spartan League - Senior Section
15,KINGSTONIAN,40,10,12,18,49,59,32,Isthmian League - Senior Section
13,KIRKBY TOWN,28,6,6,16,32,59,18,Lancashire Combination
24,KIRKBY TOWN,46,6,12,28,38,104,24,Northern Premier League
14,LANCASTER CITY,46,15,14,17,85,84,44,Northern Premier League
3,LEATHERHEAD,30,16,8,6,56,29,40,Athenian League - Premier Division
1,LEEK TOWN,32,22,9,1,87,29,53,Manchester League - Premier Division
13,LEIGHTON TOWN,30,9,5,16,39,61,23,Spartan League - Senior Section
14,LETCHWORTH TOWN,30,5,6,19,34,61,16,Athenian League - First Division
12,LEWES,30,10,8,12,48,52,28,Athenian League - Premier Division
11,LEYLAND MOTORS,28,8,5,15,54,66,21,Lancashire Combination
9,LEYTON,30,12,7,11,46,46,31,Athenian League - Second Division
17,LEYTONSTONE,40,11,8,21,48,68,30,Isthmian League - Senior Section
6,LITTLE LEVER,32,13,8,11,52,49,34,Manchester League - Premier Division
1,LIVERPOOL,36,29,3,4,107,32,61,Lancashire League - Division 1
13,LOCKHEED LEAMINGTON,34,15,3,16,41,52,33,Southern League - First Division North
4,LONG EATON UNITED,34,16,10,8,49,38,42,Midland Counties League
18,LOUGHBOROUGH UNITED,34,5,1,28,27,98,11,Midland Counties League
12,LOWER GORNAL ATHLETIC,36,13,6,17,47,60,32,West Midlands (Regional) League - Premier Division
2,LOWESTOFT TOWN,38,25,7,6,106,47,57,Eastern Counties League
8,LUTON TOWN,30,13,5,12,48,48,31,South-East Counties League - Division 1
15,LUTTERWORTH TOWN,30,5,6,19,36,94,16,Leicestershire Senior League - Division 1
7,LYE TOWN,36,14,10,12,52,46,38,West Midlands (Regional) League - Premier Division
6,MACCLESFIELD TOWN,46,18,15,13,61,50,51,Northern Premier League
6,MAIDENHEAD UNITED,30,13,8,9,38,31,34,Athenian League - Premier Division
3,MAIDSTONE UNITED,30,14,10,6,48,28,38,Southern League - First Division South
19,MALDON TOWN,38,4,12,22,34,97,20,Eastern Counties League
11,MANCHESTER CITY,36,10,12,14,53,59,32,Lancashire League - Division 1
6,MANCHESTER UNITED,36,16,9,11,56,44,41,Lancashire League - Division 1
17,MANCHESTER UNIVERSITY,32,6,5,21,32,71,17,Manchester League - Premier Division
15,MARCH TOWN UNITED,38,13,9,16,79,88,35,Eastern Counties League
9,MARGATE,42,19,8,15,74,68,46,Southern League - Premier Division
3,MARINE,42,23,9,10,72,48,55,Cheshire County League
5,MARLOW,30,12,11,7,53,41,35,Athenian League - First Division
12,MATLOCK TOWN,46,20,7,19,67,75,47,Northern Premier League
10,MEASHAM S.W,30,10,5,15,45,58,25,Leicestershire Senior League - Division 1
14,MELTON OLD GRAMMARIANS,30,4,9,17,36,77,17,Leicestershire Senior League - Division 1
21,MERTHYR TYDFIL,42,7,8,27,29,93,22,Southern League - Premier Division
5,METROPOLITAN POLICE,30,15,3,12,48,41,33,Southern League - First Division South
5,MIDLAND ATHLETIC,30,16,5,9,75,47,37,Leicestershire Senior League - Division 1
3,MILLWALL,30,17,8,5,67,27,42,South-East Counties League - Division 1
2,MINEHEAD,26,18,5,3,59,22,41,Western League
3,MOLESEY,30,15,11,4,40,23,41,Spartan League - Senior Section
17,MORECAMBE,36,8,7,21,39,69,23,Lancashire League - Division 1
17,MORECAMBE,46,15,10,21,51,64,40,Northern Premier League
6,MORETON TOWN,32,14,7,11,66,52,35,Hellenic League - Premier Division
14,MORRIS MOTORS,32,10,4,18,41,64,24,Hellenic League - Premier Division
6,MOSSLEY,42,20,7,15,74,55,47,Cheshire County League
22,NANTWICH TOWN,42,12,5,25,59,88,29,Cheshire County League
7,NELSON,28,13,5,10,69,49,31,Lancashire Combination
19,NETHERFIELD,46,16,5,25,51,73,37,Northern Premier League
21,NEW BRIGHTON,42,11,8,23,58,86,30,Cheshire County League
2,NEW MILLS,32,23,4,5,72,38,50,Manchester League - Premier Division
10,NEWBURY TOWN,32,10,8,14,40,51,28,Hellenic League - Premier Division
4,NEWFOUNDPOOL W.M.C.,30,16,6,8,64,40,38,Leicestershire Senior League - Division 1
20,NEWMARKET TOWN,38,5,7,26,39,109,17,Eastern Counties League
10,NORTH SHIELDS,38,14,12,12,61,51,40,Northern League
11,NORTHAMPTON SPENCER,30,8,8,14,48,72,24,United Counties League - Division 1
7,NORTHERN NOMADS,32,14,5,13,62,54,33,Manchester League - Premier Division
8,NORTHFIELD UNITED,30,12,7,11,52,52,31,Leicestershire Senior League - Division 1
5,NORTHWICH VICTORIA,46,20,14,12,65,59,54,Northern Premier League
9,NORWICH CITY,38,16,7,15,66,68,39,Eastern Counties League
14,NUNEATON BOROUGH,42,16,10,16,46,47,42,Southern League - Premier Division
2,OADBY TOWN,30,19,7,4,77,25,45,Leicestershire Senior League - Division 1
8,OLD ALTRINCHAMIANS,32,14,5,13,60,57,33,Manchester League - Premier Division
10,OLDHAM ATHLETIC,42,16,9,17,66,63,41,Cheshire County League
19,OLDHAM ATHLETIC,36,7,8,21,31,91,22,Lancashire League - Division 1
13,ORIENT,30,5,9,16,38,65,19,South-East Counties League - Division 1
16,ORMSKIRK,42,12,11,19,54,54,35,Cheshire County League
5,OSWESTRY TOWN,42,21,7,14,84,66,49,Cheshire County League
13,OXFORD CITY,40,13,9,18,67,74,35,Isthmian League - Senior Section
9,OXLEY,28,11,4,13,52,53,26,West Midlands (Regional) League - Division 1
14,PENRITH,38,13,6,19,52,69,32,Northern League
4,PINEHURST,32,15,11,6,51,32,41,Hellenic League - Premier Division
19,POOLE TOWN,42,9,11,22,41,72,29,Southern League - Premier Division
9,POTTON UNITED,30,15,1,14,63,41,31,United Counties League - Division 1
8,PRESCOT TOWN,28,9,9,10,39,35,27,Lancashire Combination
9,PRESSED STEEL,32,12,6,14,41,43,30,Hellenic League - Premier Division
18,PRESTON NORTH END,36,8,7,21,57,86,23,Lancashire League - Division 1
12,PRESTWICH HEYS,42,13,14,15,74,94,40,Cheshire County League
15,PRESTWICH HEYS,32,10,2,20,49,67,22,Manchester League - Premier Division
10,QUEEN'S PARK RANGERS,30,10,9,11,34,35,29,South-East Counties League - Division 1
4,RACING FOOTBALL CLUB (WARWICK),28,15,6,7,49,20,36,West Midlands (Regional) League - Division 1
19,RADCLIFFE BOROUGH,42,11,10,21,65,82,32,Cheshire County League
15,RAINHAM TOWN,30,5,7,18,34,60,17,Athenian League - Second Division
2,RAMSGATE ATHLETIC,30,14,11,5,42,27,39,Southern League - First Division South
15,READING,30,5,3,22,24,90,13,South-East Counties League - Division 1
6,REDDITCH UNITED,36,17,6,13,75,59,40,West Midlands (Regional) League - Premier Division
7,REDHILL,30,11,10,9,51,35,32,Athenian League - Premier Division
12,RETFORD TOWN,34,11,8,15,61,69,30,Midland Counties League
1,RHYL,42,31,4,7,95,33,66,Cheshire County League
13,ROCHDALE,36,9,12,15,39,54,30,Lancashire League - Division 1
11,ROMFORD,42,16,13,13,54,49,45,Southern League - Premier Division
2,ROSSENDALE UNITED,42,26,5,11,90,65,57,Cheshire County League
6,ROTAX SPORTS,30,15,6,9,54,37,36,South Midlands League - Premier Division
7,ROTHWELL TOWN,30,13,10,7,50,30,36,United Counties League - Division 1
12,ROWLEY UNITED,28,9,3,16,40,56,21,West Midlands (Regional) League - Division 1
4,RUGBY TOWN,34,18,7,9,52,36,43,Southern League - First Division North
11,RUISLIP MANOR,30,9,4,17,41,51,22,Athenian League - Second Division
22,RUNCORN,46,8,14,24,48,80,30,Northern Premier League
2,RUSHDEN TOWN,30,23,2,5,80,23,48,United Counties League - Division 1
3,SALFORD AMATEURS,32,16,11,5,59,35,43,Manchester League - Premier Division
11,SALISBURY,30,10,7,13,45,44,27,Southern League - First Division South
17,SANDBACH RAMBLERS,42,11,13,18,51,68,35,Cheshire County League
10,SANDY ALBIONS,30,7,10,13,57,54,24,South Midlands League - Premier Division
4,SCARBOROUGH,46,21,15,10,75,46,57,Northern Premier League
14,SELBY,30,7,7,16,38,46,21,South Midlands League - Premier Division
4,SHEFFORD TOWN,30,18,5,7,66,44,41,South Midlands League - Premier Division
9,SHEPPEY UNITED,26,9,6,11,43,47,24,Metropolitan London League - Senior Division 1
6,SHILDON,38,18,9,11,98,69,45,Northern League
11,SHILLINGTON,30,8,8,14,46,51,24,South Midlands League - Premier Division
13,SILEBY TOWN,30,7,8,15,37,62,22,Leicestershire Senior League - Division 1
3,SKEGNESS TOWN,34,18,8,8,62,34,44,Midland Counties League
11,SKELMERSDALE UNITED,46,19,9,18,61,58,47,Northern Premier League
1,SLOUGH TOWN,30,22,4,4,60,17,48,Athenian League - Premier Division
17,SOHAM TOWN RANGERS,38,8,13,17,64,88,29,Eastern Counties League
13,SOUTH BANK,38,13,7,18,54,76,33,Northern League
16,SOUTH LIVERPOOL,36,9,7,20,50,78,25,Lancashire League - Division 1
21,SOUTH LIVERPOOL,46,12,12,22,61,73,36,Northern Premier League
8,SOUTH SHIELDS,46,18,14,14,75,57,50,Northern Premier League
14,SOUTHALL,30,5,9,16,25,49,19,Athenian League - Premier Division
14,SOUTHPORT,36,10,7,19,51,69,27,Lancashire League - Division 1
5,SPALDING UNITED,30,16,5,9,61,41,37,United Counties League - Division 1
1,SPENNYMOOR UNITED,38,29,6,3,103,26,64,Northern League
11,SPRINGVALE,28,8,6,14,41,51,22,West Midlands (Regional) League - Division 1
7,ST. ALBANS CITY,40,23,4,13,74,47,50,Isthmian League - Senior Section
1,ST. HELENS TOWN,28,20,7,1,56,16,47,Lancashire Combination
14,ST. LUKE'S COLLEGE,26,3,4,19,25,66,10,Western League
6,ST. NEOTS TOWN,38,17,8,13,71,60,42,Eastern Counties League
1,STAFFORD RANGERS,46,30,11,5,91,32,71,Northern Premier League
1,STAINES TOWN,30,22,7,1,76,24,51,Athenian League - Second Division
11,STALYBRIDGE CELTIC,42,16,9,17,68,65,41,Cheshire County League
17,STAMFORD,34,5,9,20,33,70,19,Midland Counties League
20,STANLEY UNITED,38,3,7,28,32,127,11,Northern League
15,STEVENAGE ATHLETIC,34,8,8,18,41,69,24,Southern League - First Division North
2,STOCKPORT COUNTY,36,26,7,3,95,30,59,Lancashire League - Division 1
2,STONY STRATFORD TOWN,30,19,7,4,74,27,45,South Midlands League - Premier Division
7,STOTFOLD,30,16,3,11,59,47,34,South Midlands League - Premier Division
6,STOURBRIDGE,34,13,14,7,59,42,40,Southern League - First Division North
10,STOWMARKET,38,14,11,13,61,65,39,Eastern Counties League
12,SUDBURY TOWN,38,14,10,14,58,51,38,Eastern Counties League
