D,GA,GD,GF,L,Pld,Pos,Pts,Qualification or relegation,Team,Team v t e,W,tier,year
9,42,43.0,85,6,38,2,78,0.0,Arsenal !Arsenal,,23,11,2003
6,48,15.0,63,11,38,3,69,0.0,Newcastle United !Newcastle United,,21,11,2003
10,38,30.0,68,9,38,4,67,0.0,Chelsea !Chelsea,,19,11,2003
10,41,20.0,61,10,38,5,64,0.0,Liverpool !Liverpool,,18,11,2003
12,43,9.0,52,10,38,6,60,0.0,Blackburn Rovers !Blackburn Rovers,,16,11,2003
8,49,0.0,48,13,38,7,59,0.0,Everton !Everton,,17,11,2003
13,46,0.0,43,12,38,8,52,0.0,Southampton !Southampton,,13,11,2003
6,54,0.0,47,17,38,9,51,0.0,Manchester City !Manchester City,,15,11,2003
8,62,0.0,51,16,38,10,50,0.0,Tottenham Hotspur !Tottenham Hotspur,,14,11,2003
10,44,4.0,48,15,38,11,49,0.0,Middlesbrough !Middlesbrough,,13,11,2003
7,56,0.0,45,17,38,12,49,0.0,Charlton Athletic !Charlton Athletic,,14,11,2003
9,49,0.0,41,16,38,13,48,0.0,Birmingham City !Birmingham City,,13,11,2003
9,50,0.0,41,16,38,14,48,0.0,Fulham !Fulham,,13,11,2003
5,57,1.0,58,19,38,15,47,0.0,Leeds United !Leeds United,,14,11,2003
9,47,0.0,42,17,38,16,45,0.0,Aston Villa !Aston Villa,,12,11,2003
14,51,0.0,41,14,38,17,44,0.0,Bolton Wanderers !Bolton Wanderers,,10,11,2003
12,59,0.0,42,16,38,18,42,0.0,West Ham United !West Ham United (R),,10,11,2003
8,65,0.0,29,24,38,19,26,0.0,West Bromwich Albion !West Bromwich Albion (R),,6,11,2003
7,65,0.0,21,27,38,20,19,0.0,Sunderland !Sunderland (R),,4,11,2003
12,26,47.0,73,0,38,1,90,0.0,Arsenal !Arsenal (C),,26,11,2004
7,30,37.0,67,7,38,2,79,0.0,Chelsea !Chelsea,,24,11,2004
6,35,29.0,64,9,38,3,75,0.0,Manchester United !Manchester United,,23,11,2004
12,37,18.0,55,10,38,4,60,0.0,Liverpool !Liverpool,,16,11,2004
17,40,12.0,52,8,38,5,56,0.0,Newcastle United !Newcastle United,,13,11,2004
11,44,4.0,48,12,38,6,56,0.0,Aston Villa !Aston Villa,,15,11,2004
11,51,0.0,51,13,38,7,53,0.0,Charlton Athletic !Charlton Athletic,,14,11,2004
11,56,0.0,48,13,38,8,53,0.0,Bolton Wanderers !Bolton Wanderers,,14,11,2004
10,46,6.0,52,14,38,9,52,0.0,Fulham !Fulham,,14,11,2004
14,48,0.0,43,12,38,10,50,0.0,Birmingham City !Birmingham City,,12,11,2004
9,52,0.0,44,16,38,11,48,0.0,Middlesbrough !Middlesbrough,,13,11,2004
11,45,0.0,44,15,38,12,47,0.0,Southampton !Southampton,,12,11,2004
9,54,0.0,47,17,38,13,45,0.0,Portsmouth !Portsmouth,,12,11,2004
6,57,0.0,47,19,38,14,45,0.0,Tottenham Hotspur !Tottenham Hotspur,,13,11,2004
8,59,0.0,51,18,38,15,44,0.0,Blackburn Rovers !Blackburn Rovers,,12,11,2004
14,54,1.0,55,15,38,16,41,0.0,Manchester City !Manchester City,,9,11,2004
12,57,0.0,45,17,38,17,39,0.0,Everton !Everton,,9,11,2004
15,65,0.0,48,17,38,18,33,0.0,Leicester City !Leicester City (R),,6,11,2004
9,79,0.0,40,21,38,19,33,0.0,Leeds United !Leeds United (R),,8,11,2004
12,77,0.0,38,19,38,20,33,0.0,Wolverhampton Wanderers !Wolverhampton Wanderers (R),,7,11,2004
8,15,57.0,72,1,38,1,95,0.0,Chelsea !Chelsea (C),,29,11,2005
8,36,51.0,87,5,38,2,83,0.0,Arsenal !Arsenal,,25,11,2005
11,26,32.0,58,5,38,3,77,0.0,Manchester United !Manchester United,,22,11,2005
7,46,0.0,45,13,38,4,61,0.0,Everton !Everton,,18,11,2005
7,41,11.0,52,14,38,5,58,0.0,Liverpool !Liverpool,,17,11,2005
10,44,5.0,49,12,38,6,58,0.0,Bolton Wanderers !Bolton Wanderers,,16,11,2005
13,46,7.0,53,11,38,7,55,0.0,Middlesbrough !Middlesbrough,,14,11,2005
13,39,8.0,47,12,38,8,52,0.0,Manchester City !Manchester City,,13,11,2005
10,41,6.0,47,14,38,9,52,0.0,Tottenham Hotspur !Tottenham Hotspur,,14,11,2005
11,52,0.0,45,15,38,10,47,0.0,Aston Villa !Aston Villa,,12,11,2005
10,58,0.0,42,16,38,11,46,0.0,Charlton Athletic !Charlton Athletic,,12,11,2005
12,46,0.0,40,15,38,12,45,0.0,Birmingham City !Birmingham City,,11,11,2005
8,60,0.0,52,18,38,13,44,0.0,Fulham !Fulham,,12,11,2005
14,57,0.0,47,14,38,14,44,0.0,Newcastle United !Newcastle United,,10,11,2005
15,43,0.0,32,14,38,15,42,0.0,Blackburn Rovers !Blackburn Rovers,,9,11,2005
9,59,0.0,43,19,38,16,39,0.0,Portsmouth !Portsmouth,,10,11,2005
16,61,0.0,36,16,38,17,34,0.0,West Bromwich Albion !West Bromwich Albion,,6,11,2005
12,62,0.0,41,19,38,18,33,0.0,Crystal Palace (R),,7,11,2005
12,77,0.0,42,19,38,19,33,0.0,Norwich City (R),,7,11,2005
14,66,0.0,45,18,38,20,32,0.0,Southampton (R),,6,11,2005
4,22,50.0,72,5,38,1,91,0.0,Chelsea !Chelsea (C),,29,11,2006
8,34,38.0,72,5,38,2,83,0.0,Manchester United !Manchester United,,25,11,2006
7,25,32.0,57,6,38,3,82,0.0,Liverpool !Liverpool,,25,11,2006
7,31,37.0,68,11,38,4,67,0.0,Arsenal !Arsenal,,20,11,2006
11,38,15.0,53,9,38,5,65,0.0,Tottenham Hotspur !Tottenham Hotspur,,18,11,2006
6,42,9.0,51,13,38,6,63,0.0,Blackburn Rovers !Blackburn Rovers,,19,11,2006
7,42,5.0,47,14,38,7,58,0.0,Newcastle United !Newcastle United,,17,11,2006
11,41,8.0,49,12,38,8,56,0.0,Bolton Wanderers !Bolton Wanderers,,15,11,2006
7,55,0.0,52,15,38,9,55,0.0,West Ham United !West Ham United,,16,11,2006
6,52,0.0,45,17,38,10,51,0.0,Wigan Athletic !Wigan Athletic,,15,11,2006
8,49,0.0,34,16,38,11,50,0.0,Everton !Everton,,14,11,2006
6,58,0.0,48,18,38,12,48,0.0,Fulham !Fulham,,14,11,2006
8,55,0.0,41,17,38,13,47,0.0,Charlton Athletic !Charlton Athletic,,13,11,2006
9,58,0.0,48,17,38,14,45,0.0,Middlesbrough !Middlesbrough,,12,11,2006
4,48,0.0,43,21,38,15,43,0.0,Manchester City !Manchester City,,13,11,2006
12,55,0.0,42,16,38,16,42,0.0,Aston Villa !Aston Villa,,10,11,2006
8,62,0.0,37,20,38,17,38,0.0,Portsmouth !Portsmouth,,10,11,2006
10,50,0.0,28,20,38,18,34,0.0,Birmingham City (R),,8,11,2006
9,58,0.0,31,22,38,19,30,0.0,West Bromwich Albion (R),,7,11,2006
6,69,0.0,26,29,38,20,15,0.0,Sunderland (R),,3,11,2006
5,27,56.0,83,5,38,1,89,0.0,Manchester United !Manchester United (C),,28,11,2007
11,24,40.0,64,3,38,2,83,0.0,Chelsea !Chelsea,,24,11,2007
8,27,30.0,57,10,38,3,68,0.0,Liverpool !Liverpool,,20,11,2007
11,35,28.0,63,8,38,4,68,0.0,Arsenal !Arsenal,,19,11,2007
9,54,3.0,57,12,38,5,60,0.0,Tottenham Hotspur !Tottenham Hotspur,,17,11,2007
13,36,16.0,52,10,38,6,58,0.0,Everton !Everton,,15,11,2007
8,52,0.0,47,14,38,7,56,0.0,Bolton Wanderers !Bolton Wanderers,,16,11,2007
7,47,5.0,52,15,38,8,55,0.0,Reading !Reading,,16,11,2007
12,42,3.0,45,12,38,9,54,0.0,Portsmouth !Portsmouth,,14,11,2007
7,54,0.0,52,16,38,10,52,0.0,Blackburn Rovers !Blackburn Rovers,,15,11,2007
17,41,2.0,43,10,38,11,50,0.0,Aston Villa !Aston Villa,,11,11,2007
10,49,0.0,44,16,38,12,46,0.0,Middlesbrough !Middlesbrough,,12,11,2007
10,47,0.0,38,17,38,13,43,0.0,Newcastle United !Newcastle United,,11,11,2007
9,44,0.0,29,18,38,14,42,0.0,Manchester City !Manchester City,,11,11,2007
5,59,0.0,35,21,38,15,41,0.0,West Ham United !West Ham United,,12,11,2007
15,60,0.0,38,15,38,16,39,0.0,Fulham !Fulham,,8,11,2007
8,59,0.0,37,20,38,17,38,0.0,Wigan Athletic !Wigan Athletic,,10,11,2007
8,55,0.0,32,20,38,18,38,0.0,Sheffield United !Sheffield United (R),,10,11,2007
10,60,0.0,34,20,38,19,34,0.0,Charlton Athletic !Charlton Athletic (R),,8,11,2007
13,59,0.0,29,20,38,20,28,0.0,Watford !Watford (R),,5,11,2007
6,22,58.0,80,5,38,1,87,0.0,Manchester United !Manchester United (C),,27,11,2008
10,26,39.0,65,3,38,2,85,0.0,Chelsea !Chelsea,,25,11,2008
11,31,43.0,74,3,38,3,83,0.0,Arsenal !Arsenal,,24,11,2008
13,28,39.0,67,4,38,4,76,0.0,Liverpool !Liverpool,,21,11,2008
8,33,22.0,55,11,38,5,65,0.0,Everton !Everton,,19,11,2008
12,51,20.0,71,10,38,6,60,0.0,Aston Villa !Aston Villa,,16,11,2008
13,48,2.0,50,10,38,7,58,0.0,Blackburn Rovers !Blackburn Rovers,,15,11,2008
9,40,8.0,48,13,38,8,57,0.0,Portsmouth !Portsmouth,,16,11,2008
10,53,0.0,45,13,38,9,55,0.0,Manchester City !Manchester City,,15,11,2008
10,50,0.0,42,15,38,10,49,0.0,West Ham United !West Ham United,,13,11,2008
13,61,5.0,66,14,38,11,46,0.0,Tottenham Hotspur !Tottenham Hotspur,,11,11,2008
10,65,0.0,45,17,38,12,43,0.0,Newcastle United !Newcastle United,,11,11,2008
12,53,0.0,43,16,38,13,42,0.0,Middlesbrough !Middlesbrough,,10,11,2008
10,51,0.0,34,18,38,14,40,0.0,Wigan Athletic !Wigan Athletic,,10,11,2008
6,59,0.0,36,21,38,15,39,0.0,Sunderland !Sunderland,,11,11,2008
10,54,0.0,36,19,38,16,37,0.0,Bolton Wanderers !Bolton Wanderers,,9,11,2008
12,60,0.0,38,18,38,17,36,0.0,Fulham !Fulham,,8,11,2008
6,66,0.0,41,22,38,18,36,0.0,Reading !Reading (R),,10,11,2008
11,62,0.0,46,19,38,19,35,0.0,Birmingham City !Birmingham City (R),,8,11,2008
8,89,0.0,20,29,38,20,11,0.0,Derby County !Derby County (R),,1,11,2008
6,24,44.0,68,4,38,1,90,0.0,Manchester United !Manchester United (C),,28,11,2009
11,27,50.0,77,2,38,2,86,0.0,Liverpool !Liverpool,,25,11,2009
8,24,44.0,68,5,38,3,83,0.0,Chelsea !Chelsea,,25,11,2009
12,37,31.0,68,6,38,4,72,0.0,Arsenal !Arsenal,,20,11,2009
12,37,18.0,55,9,38,5,63,0.0,Everton !Everton,,17,11,2009
11,48,6.0,54,10,38,6,62,0.0,Aston Villa !Aston Villa,,17,11,2009
11,34,5.0,39,13,38,7,53,0.0,Fulham !Fulham,,14,11,2009
9,45,0.0,45,15,38,8,51,0.0,Tottenham Hotspur !Tottenham Hotspur,,14,11,2009
9,45,0.0,42,15,38,9,51,0.0,West Ham United !West Ham United,,14,11,2009
5,50,8.0,58,18,38,10,50,0.0,Manchester City !Manchester City,,15,11,2009
9,45,0.0,34,17,38,11,45,0.0,Wigan Athletic !Wigan Athletic,,12,11,2009
9,55,0.0,38,17,38,12,45,0.0,Stoke City !Stoke City,,12,11,2009
8,53,0.0,41,19,38,13,41,0.0,Bolton Wanderers !Bolton Wanderers,,11,11,2009
11,57,0.0,38,17,38,14,41,0.0,Portsmouth !Portsmouth,,10,11,2009
