A,D,F,GA,GD,GF,L,Notes,Pld,Pos,Promotion or relegation,"Promotion, qualification or relegation",Pts,Qualification or relegation,Team,Team v t e,W,tier,year
40,11,74,1.85,34,,8,,42,2,,,57,,Queens Park Rangers,,23,32,1947
56,11,94,1.679,38,,11,,42,3,,,51,,Bristol City,,20,32,1947
73,11,84,1.151,11,,12,,42,4,,,49,,Swindon Town,,19,32,1947
59,12,74,1.254,15,,13,,42,5,,,46,,Walsall,,17,32,1947
53,14,61,1.151,8,,12,,42,6,,,46,,Ipswich Town,,16,32,1947
54,8,72,1.333,18,,16,,42,7,,,44,,Bournemouth & Boscombe Athletic,,18,32,1947
60,10,71,1.183,11,,15,,42,8,,,44,,Southend United,,17,32,1947
74,11,83,1.122,9,,15,,42,9,,,43,,Reading,,16,32,1947
63,9,68,1.079,5,,16,,42,10,,,43,,Port Vale,,17,32,1947
61,12,52,0.852,0,,15,,42,11,,,42,,Torquay United,,15,32,1947
63,10,63,1,0,,17,,42,12,,,40,,Notts County,,15,32,1947
75,10,72,0.96,0,,17,,42,13,,,40,,Northampton Town,,15,32,1947
69,8,59,0.855,0,,18,,42,14,,,40,,Bristol Rovers,,16,32,1947
69,9,60,0.87,0,,18,,42,15,,,39,,Exeter City,,15,32,1947
76,5,61,0.803,0,,20,,42,16,,,39,,Watford,,17,32,1947
72,12,54,0.75,0,,17,,42,17,,,38,,Brighton & Hove Albion,,13,32,1947
62,11,49,0.79,0,,18,,42,18,,,37,,Crystal Palace,,13,32,1947
75,8,54,0.72,0,,22,,42,19,,,32,,Leyton Orient,,12,32,1947
78,12,48,0.615,0,,20,,42,20,,,32,,Aldershot,,10,32,1947
100,8,64,0.64,0,,24,,42,21,,,28,,Norwich City,,10,32,1947
96,10,48,0.5,0,,23,,42,22,,,28,,Mansfield Town,,9,32,1947
32,13,81,2.531,49,,6,,42,1,,,59,,Arsenal,,23,11,1948
48,14,81,1.688,33,,9,,42,2,,,52,,Manchester United,,19,11,1948
43,12,56,1.302,13,,10,,42,3,,,52,,Burnley,,20,11,1948
57,12,77,1.351,20,,11,,42,4,,,50,,Derby County,,19,11,1948
70,9,83,1.186,13,,14,,42,5,,,47,,Wolverhampton Wanderers,,19,11,1948
57,9,65,1.14,8,,14,,42,6,,,47,,Aston Villa,,19,11,1948
68,7,67,0.985,0,,15,,42,7,,,47,,Preston North End,,20,11,1948
50,7,68,1.36,18,,16,,42,8,,,45,,Portsmouth,,19,11,1948
41,10,57,1.39,16,,15,,42,9,,,44,,Blackpool,,17,11,1948
47,12,52,1.106,5,,15,,42,10,,,42,,Manchester City,,15,11,1948
61,10,65,1.066,4,,16,,42,11,,,42,,Liverpool,,16,11,1948
70,10,65,0.929,0,,16,,42,12,,,42,,Sheffield United,,16,11,1948
66,6,57,0.864,0,,19,,42,13,,,40,,Charlton Athletic,,17,11,1948
66,6,52,0.788,0,,19,,42,14,,,40,,Everton,,17,11,1948
55,10,41,0.745,0,,18,,42,15,,,38,,Stoke City,,14,11,1948
73,9,71,0.973,0,,19,,42,16,,,37,,Middlesbrough,,14,11,1948
58,5,46,0.793,0,,21,,42,17,,,37,,Bolton Wanderers,,16,11,1948
71,9,53,0.746,0,,19,,42,18,,,37,,Chelsea,,14,11,1948
60,12,51,0.85,0,,18,,42,19,,,36,,Huddersfield Town,,12,11,1948
67,10,56,0.836,0,,19,,42,20,,,36,,Sunderland,,13,11,1948
72,10,54,0.75,0,,21,,42,21,,,32,,Blackburn Rovers,,11,11,1948
111,6,45,0.405,0,,28,,42,22,,,22,,Grimsby Town,,8,11,1948
24,15,55,2.292,31,,5,,42,1,,,59,,Birmingham City,,22,21,1948
41,8,72,1.756,31,,10,,42,2,,,56,,Newcastle United,,24,21,1948
53,10,71,1.34,18,,11,,42,3,,,52,,Southampton,,21,21,1948
53,11,66,1.245,13,,11,,42,4,,,51,,Sheffield Wednesday,,20,21,1948
58,11,61,1.052,3,,13,,42,5,,,47,,Cardiff City,,18,21,1948
53,14,55,1.038,2,,12,,42,6,,,46,,West Ham United,,16,21,1948
58,9,63,1.086,5,,15,,42,7,,,45,,West Bromwich Albion,,18,21,1948
43,14,56,1.302,13,,13,,42,8,,,44,,Tottenham Hotspur,,15,21,1948
57,11,60,1.053,3,,15,,42,9,,,43,,Leicester City,,16,21,1948
52,13,59,1.135,7,,15,,42,10,,,41,,Coventry City,,14,21,1948
46,10,47,1.022,1,,17,,42,11,,,40,,Fulham,,15,21,1948
64,10,62,0.969,0,,17,,42,12,,,40,,Barnsley,,15,21,1948
59,12,56,0.949,0,,16,,42,13,,,40,,Luton Town,,14,21,1948
72,8,68,0.944,0,,18,,42,14,,,40,,Bradford Park Avenue,,16,21,1948
61,14,44,0.721,0,,15,,42,15,,,40,,Brentford,,13,21,1948
55,7,54,0.982,0,,19,,42,16,,,39,,Chesterfield,,16,21,1948
58,20,40,0.69,0,,13,,42,17,,,38,,Plymouth Argyle,,9,21,1948
72,8,62,0.861,0,,20,,42,18,,,36,,Leeds United,,14,21,1948
60,11,54,0.9,0,,19,,42,19,,,35,,Nottingham Forest,,12,21,1948
68,16,58,0.853,0,,17,,42,20,,,34,,Bury,,9,21,1948
66,11,40,0.606,0,,22,,42,21,,,29,,Doncaster Rovers,,9,21,1948
74,11,44,0.595,0,,22,,42,22,,,29,,Millwall,,9,21,1948
40,8,81,2.025,39,,8,,42,1,,,60,,Lincoln City,,26,31,1948
49,9,95,1.939,46,,8,,42,2,,,59,,Rotherham United,,25,31,1948
54,8,74,1.37,20,,13,,42,3,,,50,,Wrexham,,21,31,1948
57,11,75,1.316,18,,12,,42,4,,,49,,Gateshead,,19,31,1948
48,11,59,1.229,11,,13,,42,5,,,47,,Hull City,,18,31,1948
59,6,62,1.051,3,,16,,42,6,,,46,,Accrington Stanley,,20,31,1948
40,13,49,1.225,9,,13,,42,7,,,45,,Barrow,,16,31,1948
51,11,57,1.118,6,,14,,42,8,,,45,,Mansfield Town,,17,31,1948
77,7,88,1.143,11,,17,,42,9,,,43,,Carlisle United,,18,31,1948
63,7,61,0.968,0,,17,,42,10,,,43,,Crewe Alexandra,,18,31,1948
64,13,63,0.984,0,,15,,42,11,,,41,,Oldham Athletic,,14,31,1948
72,11,48,0.667,0,,16,,42,12,,,41,,Rochdale,,15,31,1948
60,14,65,1.083,5,,15,,42,13,,,40,,York City,,13,31,1948
66,10,65,0.985,0,,17,,42,14,,,40,,Bradford City,,15,31,1948
63,11,60,0.952,0,,17,,42,15,,,39,,Southport,,14,31,1948
70,13,54,0.771,0,,16,,42,16,,,39,,Darlington,,13,31,1948
67,12,63,0.94,0,,17,,42,17,,,38,,Stockport County,,13,31,1948
72,4,54,0.75,0,,22,,42,18,,,36,,Tranmere Rovers,,16,31,1948
73,8,51,0.699,0,,20,,42,19,,,36,,Hartlepools United,,14,31,1948
67,9,64,0.955,0,,20,,42,20,,,35,,Chester,,13,31,1948
76,13,43,0.566,0,,22,,42,21,,,27,,Halifax Town,,7,31,1948
81,9,38,0.469,0,,25,,42,22,,,25,,New Brighton,,8,31,1948
37,9,74,2,37,,7,,42,1,,,61,,Queens Park Rangers,,26,32,1948
35,9,76,2.171,41,,9,,42,2,,,57,,Bournemouth & Boscombe Athletic,,24,32,1948
40,9,70,1.75,30,,12,,42,3,,,51,,Walsall,,21,32,1948
61,3,67,1.098,6,,16,,42,4,,,49,,Ipswich Town,,23,32,1948
52,12,70,1.346,18,,12,,42,5,,,48,,Swansea Town,,18,32,1948
59,8,68,1.153,9,,15,,42,6,,,46,,Notts County,,19,32,1948
65,7,77,1.185,12,,17,,42,7,,,43,,Bristol City,,18,32,1948
54,11,63,1.167,9,,15,,42,8,,,43,,Port Vale,,16,32,1948
58,13,51,0.879,0,,14,,42,9,,,43,,Southend United,,15,32,1948
58,11,56,0.966,0,,16,,42,10,,,41,,Reading,,15,32,1948
63,11,55,0.873,0,,16,,42,11,,,41,,Exeter City,,15,32,1948
73,13,61,0.836,0,,15,,42,12,,,41,,Newport County,,14,32,1948
49,13,49,1,0,,16,,42,13,,,39,,Crystal Palace,,13,32,1948
72,11,58,0.806,0,,17,,42,14,,,39,,Northampton Town,,14,32,1948
79,10,57,0.722,0,,18,,42,15,,,38,,Watford,,14,32,1948
46,16,41,0.891,0,,16,,42,16,,,36,,Swindon Town,,10,32,1948
73,10,51,0.699,0,,19,,42,17,,,36,,Leyton Orient,,13,32,1948
62,13,63,1.016,1,,18,,42,18,,,35,,Torquay United,,11,32,1948
67,15,45,0.672,0,,17,,42,19,,,35,,Aldershot,,10,32,1948
75,8,71,0.947,0,,21,,42,20,,,34,,Bristol Rovers,,13,32,1948
76,8,61,0.803,0,,21,,42,21,,,34,,Norwich City,,13,32,1948
73,12,43,0.589,0,,19,,42,22,,,34,,Brighton & Hove Albion,,11,32,1948
42,8,84,2,42,,9,,42,1,,,58,,Portsmouth,,25,11,1949
44,11,77,1.75,33,,10,,42,2,,,53,,Manchester United,,21,11,1949
55,9,74,1.345,19,,11,,42,3,,,53,,Derby County,,22,11,1949
56,12,70,1.25,14,,10,,42,4,,,52,,Newcastle United,,20,11,1949
44,13,74,1.682,30,,11,,42,5,,,49,,Arsenal,,18,11,1949
66,12,79,1.197,13,,13,,42,6,,,46,,Wolverhampton Wanderers,,17,11,1949
51,15,47,0.922,0,,12,,42,7,,,45,,Manchester City,,15,11,1949
58,17,49,0.845,0,,12,,42,8,,,43,,Sunderland,,13,11,1949
67,12,63,0.94,0,,15,,42,9,,,42,,Charlton Athletic,,15,11,1949
76,10,60,0.789,0,,16,,42,10,,,42,,Aston Villa,,16,11,1949
68,9,66,0.971,0,,17,,42,11,,,41,,Stoke City,,16,11,1949
43,14,53,1.233,10,,15,,42,12,,,40,,Liverpool,,13,11,1949
68,14,69,1.015,1,,16,,42,13,,,38,,Chelsea,,12,11,1949
68,10,59,0.868,0,,18,,42,14,,,38,,Bolton Wanderers,,14,11,1949
50,14,43,0.86,0,,16,,42,15,,,38,,Burnley,,12,11,1949
67,16,54,0.806,0,,15,,42,16,,,38,,Blackpool,,11,11,1949
38,15,36,0.947,0,,16,,42,17,,,37,,Birmingham City,,11,11,1949
63,11,41,0.651,0,,18,,42,18,,,37,,Everton,,13,11,1949
57,12,46,0.807,0,,19,,42,19,,,34,,Middlesbrough,,11,11,1949
69,10,40,0.58,0,,20,,42,20,,,34,,Huddersfield Town,,12,11,1949
75,11,62,0.827,0,,20,,42,21,,,33,,Preston North End,,11,11,1949
78,11,57,0.731,0,,20,,42,22,,,33,,Sheffield United,,11,11,1949
37,9,77,2.081,40,,9,,42,1,,,57,,Fulham,,24,21,1949
39,8,69,1.769,30,,10,,42,2,,,56,,West Bromwich Albion,,24,21,1949
36,9,69,1.917,33,,10,,42,3,,,55,,Southampton,,23,21,1949
47,13,62,1.319,15,,10,,42,4,,,51,,Cardiff City,,19,21,1949
44,16,72,1.636,28,,9,,42,5,,,50,,Tottenham Hotspur,,17,21,1949
45,17,51,1.133,6,,10,,42,6,,,47,,Chesterfield,,15,21,1949
58,10,56,0.966,0,,14,,42,7,,,46,,West Ham United,,18,21,1949
56,13,63,1.125,7,,14,,42,8,,,43,,Sheffield Wednesday,,15,21,1949
61,12,62,1.016,1,,16,,42,9,,,40,,Barnsley,,14,21,1949
57,12,55,0.965,0,,16,,42,10,,,40,,Luton Town,,14,21,1949
76,10,72,0.947,0,,17,,42,11,,,40,,Grimsby Town,,15,21,1949
76,6,67,0.882,0,,19,,42,12,,,40,,Bury,,17,21,1949
62,11,44,0.71,0,,17,,42,13,,,39,,Queens Park Rangers,,14,21,1949
63,8,53,0.841,0,,19,,42,14,,,38,,Blackburn Rovers,,15,21,1949
63,13,55,0.873,0,,17,,42,15,,,37,,Leeds United,,12,21,1949
64,7,55,0.859,0,,20,,42,16,,,37,,Coventry City,,15,21,1949
78,11,65,0.833,0,,18,,42,17,,,37,,Bradford Park Avenue,,13,21,1949
53,14,42,0.792,0,,17,,42,18,,,36,,Brentford,,11,21,1949
79,16,62,0.785,0,,16,,42,19,,,36,,Leicester City,,10,21,1949
64,12,49,0.766,0,,18,,42,20,,,36,,Plymouth Argyle,,12,21,1949
54,7,50,0.926,0,,21,,42,21,,,35,,Nottingham Forest,,14,21,1949
91,12,53,0.582,0,,22,,42,22,,,28,,Lincoln City,,8,21,1949
28,11,93,3.321,65,,4,,42,1,,,65,,Hull City,,27,31,1949
46,6,90,1.957,44,,8,,42,2,,,62,,Rotherham United,,28,31,1949
40,10,53,1.325,13,,12,,42,3,,,50,,Doncaster Rovers,,20,31,1949
74,6,83,1.122,9,,16,,42,4,,,46,,Darlington,,20,31,1949
58,13,69,1.19,11,,13,,42,5,,,45,,Gateshead,,16,31,1949
67,9,75,1.119,8,,15,,42,6,,,45,,Oldham Athletic,,18,31,1949
53,9,55,1.038,2,,15,,42,7,,,45,,Rochdale,,18,31,1949
56,11,61,1.089,5,,15,,42,8,,,43,,Stockport County,,16,31,1949
62,9,56,0.903,0,,16,,42,9,,,43,,Wrexham,,17,31,1949
48,14,52,1.083,4,,14,,42,10,,,42,,Mansfield Town,,14,31,1949
57,15,46,0.807,0,,14,,42,11,,,41,,Tranmere Rovers,,13,31,1949
74,9,52,0.703,0,,17,,42,12,,,41,,Crewe Alexandra,,16,31,1949
48,12,41,0.854,0,,16,,42,13,,,40,,Barrow,,14,31,1949
74,9,74,1,0,,18,,42,14,,,39,,York City,,15,31,1949
77,11,60,0.779,0,,17,,42,15,,,39,,Carlisle United,,14,31,1949
58,10,45,0.776,0,,18,,42,16,,,38,,Hartlepools United,,14,31,1949
58,8,46,0.793,0,,20,,42,17,,,36,,New Brighton,,14,31,1949
56,13,57,1.018,1,,18,,42,18,,,35,,Chester,,11,31,1949
62,11,45,0.726,0,,19,,42,19,,,35,,Halifax Town,,12,31,1949
64,10,55,0.859,0,,20,,42,20,,,34,,Accrington Stanley,,12,31,1949
64,9,45,0.703,0,,22,,42,21,,,31,,Southport,,11,31,1949
77,9,48,0.623,0,,23,,42,22,,,29,,Bradford City,,10,31,1949
34,8,87,2.559,53,,7,,42,1,,,62,,Swansea Town,,27,32,1949
50,5,77,1.54,27,,12,,42,2,,,55,,Reading,,25,32,1949
48,8,69,1.438,21,,12,,42,3,,,52,,Bournemouth & Boscombe Athletic,,22,32,1949
56,15,64,1.143,8,,9,,42,4,,,51,,Swindon Town,,18,32,1949
51,10,61,1.196,10,,13,,42,5,,,48,,Bristol Rovers,,19,32,1949
55,18,55,1,0,,9,,42,6,,,48,,Brighton & Hove Albion,,15,32,1949
77,9,78,1.013,1,,15,,42,7,,,45,,Ipswich Town,,18,32,1949
64,11,63,0.984,0,,14,,42,8,,,45,,Millwall,,17,32,1949
70,11,65,0.929,0,,14,,42,9,,,45,,Torquay United,,17,32,1949
49,12,67,1.367,18,,14,,42,10,,,44,,Norwich City,,16,32,1949
68,5,102,1.5,34,,18,,42,11,,,43,,Notts County,,19,32,1949
76,10,63,0.829,0,,17,,42,12,,,40,,Exeter City,,15,32,1949
54,11,51,0.944,0,,17,,42,13,,,39,,Port Vale,,14,32,1949
64,8,56,0.875,0,,19,,42,14,,,38,,Walsall,,15,32,1949
92,9,68,0.739,0,,19,,42,15,,,37,,Newport County,,14,32,1949
62,14,44,0.71,0,,17,,42,16,,,36,,Bristol City,,11,32,1949
54,8,41,0.759,0,,19,,42,17,,,35,,Watford,,15,32,1949
46,16,41,0.891,0,,17,,42,18,,,34,,Southend United,,9,32,1949
80,12,58,0.725,0,,19,,42,19,,,34,,Leyton Orient,,11,32,1949
62,9,51,0.823,0,,21,,42,20,,,33,,Northampton Town,,12,32,1949
59,11,48,0.814,0,,20,,42,21,,,33,,Aldershot,,11,32,1949
76,11,38,0.5,0,,23,,42,22,,,27,,Crystal Palace,,8,32,1949
38,9,74,1.947,36,,11,,42,1,,,53,,Portsmouth,,22,11,1950
49,13,76,1.551,27,,9,,42,2,,,53,,Wolverhampton Wanderers,,20,11,1950
62,10,83,1.339,21,,11,,42,3,,,52,,Sunderland,,21,11,1950
44,14,69,1.568,25,,10,,42,4,,,50,,Manchester United,,18,11,1950
55,12,77,1.4,22,,11,,42,5,,,50,,Newcastle United,,19,11,1950
55,11,79,1.436,24,,12,,42,6,,,49,,Arsenal,,19,11,1950
35,15,46,1.314,11,,10,,42,7,,,49,,Blackpool,,17,11,1950
54,14,64,1.185,10,,11,,42,8,,,48,,Liverpool,,17,11,1950
48,7,59,1.229,11,,15,,42,9,,,47,,Middlesbrough,,20,11,1950
40,13,40,1,0,,13,,42,10,,,45,,Burnley,,16,11,1950
61,10,69,1.131,8,,15,,42,11,,,44,,Derby County,,17,11,1950
61,12,61,1,0,,15,,42,12,,,42,,Aston Villa,,15,11,1950
65,16,58,0.892,0,,14,,42,13,,,40,,Chelsea,,12,11,1950
53,12,47,0.887,0,,16,,42,14,,,40,,West Bromwich Albion,,14,11,1950
73,9,52,0.712,0,,19,,42,15,,,37,,Huddersfield Town,,14,11,1950
59,14,45,0.763,0,,18,,42,16,,,34,,Bolton Wanderers,,10,11,1950
54,14,41,0.759,0,,18,,42,17,,,34,,Fulham,,10,11,1950
66,14,42,0.636,0,,18,,42,18,,,34,,Everton,,10,11,1950
75,12,45,0.6,0,,19,,42,19,,,34,,Stoke City,,11,11,1950
65,6,53,0.815,0,,23,,42,20,,,32,,Charlton Athletic,,13,11,1950
68,13,36,0.529,0,,21,,42,21,,,29,,Manchester City,,8,11,1950
67,14,31,0.463,0,,21,,42,22,,,28,,Birmingham City,,7,11,1950
35,7,81,2.314,46,,8,,42,1,,,61,,Tottenham Hotspur,,27,21,1950
48,16,67,1.396,19,,8,,42,2,,,52,,Sheffield Wednesday,,18,21,1950
49,14,68,1.388,19,,9,,42,3,,,52,,Sheffield United,,19,21,1950
48,14,64,1.333,16,,9,,42,4,,,52,,Southampton,,19,21,1950
45,13,54,1.2,9,,12,,42,5,,,47,,Leeds United,,17,21,1950
49,9,60,1.224,11,,15,,42,6,,,45,,Preston North End,,18,21,1950
72,11,64,0.889,0,,14,,42,7,,,45,,Hull City,,17,21,1950
49,9,53,1.082,4,,16,,42,8,,,43,,Swansea Town,,17,21,1950
49,13,44,0.898,0,,14,,42,9,,,43,,Brentford,,15,21,1950
44,10,41,0.932,0,,16,,42,10,,,42,,Cardiff City,,16,21,1950
73,8,74,1.014,1,,18,,42,11,,,40,,Grimsby Town,,16,21,1950
55,13,55,1,0,,16,,42,12,,,39,,Coventry City,,13,21,1950
67,13,64,0.955,0,,16,,42,13,,,39,,Barnsley,,13,21,1950
47,9,43,0.915,0,,18,,42,14,,,39,,Chesterfield,,15,21,1950
65,15,55,0.846,0,,15,,42,15,,,39,,Leicester City,,12,21,1950
60,10,55,0.917,0,,18,,42,16,,,38,,Blackburn Rovers,,14,21,1950
51,18,41,0.804,0,,14,,42,17,,,38,,Luton Town,,10,21,1950
65,9,60,0.923,0,,19,,42,18,,,37,,Bury,,14,21,1950
61,12,53,0.869,0,,18,,42,19,,,36,,West Ham United,,12,21,1950
57,12,40,0.702,0,,19,,42,20,,,34,,Queens Park Rangers,,11,21,1950
65,16,44,0.677,0,,18,,42,21,,,32,,Plymouth Argyle,,8,21,1950
77,11,51,0.662,0,,21,,42,22,,,31,,Bradford Park Avenue,,10,21,1950
38,17,66,1.737,28,,6,,42,1,,,55,,Doncaster Rovers,,19,31,1950
54,7,87,1.611,33,,12,,42,2,,,53,,Gateshead,,23,31,1950
41,9,68,1.659,27,,12,,42,3,,,51,,Rochdale,,21,31,1950
39,9,60,1.538,21,,12,,42,4,,,51,,Lincoln City,,21,31,1950
48,11,51,1.063,3,,12,,42,5,,,49,,Tranmere Rovers,,19,31,1950
59,10,80,1.356,21,,13,,42,6,,,48,,Rotherham United,,19,31,1950
55,14,68,1.236,13,,11,,42,7,,,48,,Crewe Alexandra,,17,31,1950
54,12,66,1.222,12,,12,,42,8,,,48,,Mansfield Town,,18,31,1950
51,15,68,1.333,17,,11,,42,9,,,47,,Carlisle United,,16,31,1950
52,7,55,1.058,3,,16,,42,10,,,45,,Stockport County,,19,31,1950
63,11,58,0.921,0,,15,,42,11,,,43,,Oldham Athletic,,16,31,1950
79,6,70,0.886,0,,19,,42,12,,,40,,Chester,,17,31,1950
62,7,57,0.919,0,,19,,42,13,,,39,,Accrington Stanley,,16,31,1950
63,10,45,0.714,0,,18,,42,14,,,38,,New Brighton,,14,31,1950
53,9,47,0.887,0,,19,,42,15,,,37,,Barrow,,14,31,1950
71,13,51,0.718,0,,17,,42,16,,,37,,Southport,,12,31,1950
69,13,56,0.812,0,,18,,42,17,,,35,,Darlington,,11,31,1950
79,5,52,0.658,0,,23,,42,18,,,33,,Hartlepools United,,14,31,1950
76,8,61,0.803,0,,22,,42,19,,,32,,Bradford City,,12,31,1950
54,12,39,0.722,0,,20,,42,20,,,32,,Wrexham,,10,31,1950
85,8,58,0.682,0,,22,,42,21,,,32,,Halifax Town,,12,31,1950
70,13,52,0.743,0,,20,,42,22,,,31,,York City,,9,31,1950
50,8,95,1.9,45,,9,,42,1,,,58,,Notts County,,25,32,1950
50,11,72,1.44,22,,11,,42,2,,,51,,Northampton Town,,20,32,1950
48,13,66,1.375,16,,10,,42,3,,,51,,Southend United,,19,32,1950
39,9,67,1.718,28,,13,,42,4,,,49,,Nottingham Forest,,20,32,1950
63,10,66,1.048,3,,13,,42,5,,,48,,Torquay United,,19,32,1950
35,13,45,1.286,10,,13,,42,6,,,45,,Watford,,16,32,1950
54,14,55,1.019,1,,13,,42,7,,,44,,Crystal Palace,,15,32,1950
69,12,57,0.826,0,,14,,42,8,,,44,,Brighton & Hove Albion,,16,32,1950
51,5,51,1,0,,18,,42,9,,,43,,Bristol Rovers,,19,32,1950
64,8,70,1.094,6,,17,,42,10,,,42,,Reading,,17,32,1950
63,10,65,1.032,2,,16,,42,11,,,42,,Norwich City,,16,32,1950
56,10,57,1.018,1,,16,,42,12,,,42,,Bournemouth & Boscombe Athletic,,16,32,1950
42,11,47,1.119,5,,16,,42,13,,,41,,Port Vale,,15,32,1950
62,11,59,0.952,0,,16,,42,14,,,41,,Swindon Town,,15,32,1950
61,10,60,0.984,0,,17,,42,15,,,40,,Bristol City,,15,32,1950
75,11,63,0.84,0,,17,,42,16,,,39,,Exeter City,,14,32,1950
