match_id,home_team,away_team,winner,year,round,stage,replay,home_tier,away_tier,home_rank,away_rank,diff_rank,win_rank,lose_rank
60362,LUTON TOWN,MANCHESTER UNITED,MANCHESTER UNITED,1983,FOURTH ROUND PROPER,5.0,False,11.0,11.0,18.0,3.0,15.0,3.0,18.0
60363,MIDDLESBROUGH,NOTTS COUNTY,MIDDLESBROUGH,1983,FOURTH ROUND PROPER,5.0,False,21.0,11.0,38.0,15.0,23.0,38.0,15.0
60364,TORQUAY UNITED,SHEFFIELD WEDNESDAY,SHEFFIELD WEDNESDAY,1983,FOURTH ROUND PROPER,5.0,False,41.0,21.0,80.0,28.0,52.0,28.0,80.0
60365,TOTTENHAM HOTSPUR,WEST BROMWICH ALBION,TOTTENHAM HOTSPUR,1983,FOURTH ROUND PROPER,5.0,False,11.0,11.0,4.0,11.0,7.0,4.0,11.0
60389,MANCHESTER UNITED,BRIGHTON & HOVE ALBION,MANCHESTER UNITED,1983,FINAL,1.0,True,11.0,11.0,3.0,22.0,19.0,3.0,22.0
60276,PETERBOROUGH UNITED,CHESTERFIELD,PETERBOROUGH UNITED,1983,FIRST ROUND PROPER,8.0,True,41.0,31.0,77.0,68.0,9.0,77.0,68.0
60273,CARDIFF CITY,WOKINGHAM TOWN,CARDIFF CITY,1983,FIRST ROUND PROPER,8.0,True,31.0,6.0,46.0,131.0,85.0,46.0,131.0
60274,NEWPORT COUNTY,ENFIELD,NEWPORT COUNTY,1983,FIRST ROUND PROPER,8.0,True,31.0,5.0,48.0,93.0,45.0,48.0,93.0
60277,SHEFFIELD UNITED,HULL CITY,SHEFFIELD UNITED,1983,FIRST ROUND PROPER,8.0,True,31.0,41.0,55.0,70.0,15.0,55.0,70.0
60278,TELFORD UNITED,WIGAN ATHLETIC,TELFORD UNITED,1983,FIRST ROUND PROPER,8.0,True,5.0,31.0,98.0,62.0,36.0,98.0,62.0
60279,WIMBLEDON,NORTHAMPTON TOWN,NORTHAMPTON TOWN,1983,FIRST ROUND PROPER,8.0,True,41.0,41.0,69.0,83.0,14.0,83.0,69.0
60275,NORTHWICH VICTORIA,CHESTER,NORTHWICH VICTORIA,1983,FIRST ROUND PROPER,8.0,True,5.0,41.0,100.0,81.0,19.0,100.0,81.0
60237,AFC BOURNEMOUTH,SOUTHEND UNITED,SOUTHEND UNITED,1983,FIRST ROUND PROPER,8.0,False,31.0,31.0,58.0,59.0,1.0,59.0,58.0
60233,ALDERSHOT,WIMBORNE TOWN,ALDERSHOT,1983,FIRST ROUND PROPER,8.0,False,41.0,8.0,86.0,165.0,79.0,86.0,165.0
60234,ALTRINCHAM,ROCHDALE,ALTRINCHAM,1983,FIRST ROUND PROPER,8.0,False,5.0,41.0,104.0,88.0,16.0,104.0,88.0
60235,BLACKPOOL,HORWICH RMI,BLACKPOOL,1983,FIRST ROUND PROPER,8.0,False,41.0,7.0,89.0,139.0,50.0,89.0,139.0
60236,BOSTON UNITED,CREWE ALEXANDRA,BOSTON UNITED,1983,FIRST ROUND PROPER,8.0,False,5.0,41.0,97.0,91.0,6.0,97.0,91.0
60238,BRENTFORD,WINDSOR & ETON,BRENTFORD,1983,FIRST ROUND PROPER,8.0,False,31.0,8.0,53.0,160.0,107.0,53.0,160.0
60239,BRISTOL ROVERS,WYCOMBE WANDERERS,BRISTOL ROVERS,1983,FIRST ROUND PROPER,8.0,False,31.0,6.0,51.0,115.0,64.0,51.0,115.0
60240,CARSHALTON ATHLETIC,BARNET,CARSHALTON ATHLETIC,1983,FIRST ROUND PROPER,8.0,False,6.0,5.0,130.0,107.0,23.0,130.0,107.0
60241,CHESHAM UNITED,YEOVIL TOWN,YEOVIL TOWN,1983,FIRST ROUND PROPER,8.0,False,7.0,5.0,151.0,112.0,39.0,112.0,151.0
60244,COLCHESTER UNITED,TORQUAY UNITED,TORQUAY UNITED,1983,FIRST ROUND PROPER,8.0,False,41.0,41.0,74.0,80.0,6.0,80.0,74.0
60245,DARLINGTON,SCUNTHORPE UNITED,SCUNTHORPE UNITED,1983,FIRST ROUND PROPER,8.0,False,41.0,41.0,85.0,72.0,13.0,72.0,85.0
60248,FC HALIFAX TOWN,NORTH SHIELDS,NORTH SHIELDS,1983,FIRST ROUND PROPER,8.0,False,41.0,7.0,79.0,143.0,64.0,143.0,79.0
60247,GILLINGHAM,DAGENHAM,GILLINGHAM,1983,FIRST ROUND PROPER,8.0,False,31.0,5.0,57.0,106.0,49.0,57.0,106.0
60249,HARTLEPOOL UNITED,LINCOLN CITY,HARTLEPOOL UNITED,1983,FIRST ROUND PROPER,8.0,False,41.0,31.0,90.0,50.0,40.0,90.0,50.0
60250,HOLBEACH UNITED,WREXHAM,WREXHAM,1983,FIRST ROUND PROPER,8.0,False,8.0,31.0,171.0,66.0,105.0,66.0,171.0
60251,HUDDERSFIELD TOWN,MOSSLEY,HUDDERSFIELD TOWN,1983,FIRST ROUND PROPER,8.0,False,31.0,6.0,47.0,116.0,69.0,47.0,116.0
60253,MACCLESFIELD TOWN,WORCESTER CITY,WORCESTER CITY,1983,FIRST ROUND PROPER,8.0,False,6.0,5.0,119.0,109.0,10.0,109.0,119.0
60254,MANSFIELD TOWN,STOCKPORT COUNTY,MANSFIELD TOWN,1983,FIRST ROUND PROPER,8.0,False,41.0,41.0,78.0,84.0,6.0,78.0,84.0
60256,ORIENT,BRISTOL CITY,ORIENT,1983,FIRST ROUND PROPER,8.0,False,31.0,41.0,64.0,82.0,18.0,64.0,82.0
60257,OXFORD UNITED,FOLKESTONE,OXFORD UNITED,1983,FIRST ROUND PROPER,8.0,False,31.0,7.0,49.0,138.0,89.0,49.0,138.0
60258,PLYMOUTH ARGYLE,EXETER CITY,PLYMOUTH ARGYLE,1983,FIRST ROUND PROPER,8.0,False,31.0,31.0,52.0,63.0,11.0,52.0,63.0
60259,PORT VALE,BRADFORD CITY,BRADFORD CITY,1983,FIRST ROUND PROPER,8.0,False,41.0,31.0,71.0,56.0,15.0,56.0,71.0
60260,PORTSMOUTH,HEREFORD UNITED,PORTSMOUTH,1983,FIRST ROUND PROPER,8.0,False,31.0,41.0,45.0,92.0,47.0,45.0,92.0
60261,PRESTON NORTH END,SHEPSHED CHARTERHOUSE,PRESTON NORTH END,1983,FIRST ROUND PROPER,8.0,False,31.0,7.0,60.0,137.0,77.0,60.0,137.0
60262,READING,BISHOP'S STORTFORD,BISHOP'S STORTFORD,1983,FIRST ROUND PROPER,8.0,False,31.0,6.0,65.0,127.0,62.0,127.0,65.0
60263,SLOUGH TOWN,MILLWALL,SLOUGH TOWN,1983,FIRST ROUND PROPER,8.0,False,6.0,31.0,121.0,61.0,60.0,121.0,61.0
60264,SWINDON TOWN,WEALDSTONE,SWINDON TOWN,1983,FIRST ROUND PROPER,8.0,False,41.0,5.0,76.0,95.0,19.0,76.0,95.0
60265,TRANMERE ROVERS,SCARBOROUGH,TRANMERE ROVERS,1983,FIRST ROUND PROPER,8.0,False,41.0,5.0,87.0,101.0,14.0,87.0,101.0
60266,WALSALL,KETTERING TOWN,WALSALL,1983,FIRST ROUND PROPER,8.0,False,31.0,5.0,54.0,111.0,57.0,54.0,111.0
60267,WEYMOUTH,MAIDSTONE UNITED,WEYMOUTH,1983,FIRST ROUND PROPER,8.0,False,5.0,5.0,99.0,94.0,5.0,99.0,94.0
60270,WORKINGTON,DONCASTER ROVERS,DONCASTER ROVERS,1983,FIRST ROUND PROPER,8.0,False,6.0,31.0,121.0,67.0,54.0,67.0,121.0
60271,WORTHING,DARTFORD,WORTHING,1983,FIRST ROUND PROPER,8.0,False,7.0,6.0,137.0,120.0,17.0,137.0,120.0
60272,YORK CITY,BURY,YORK CITY,1983,FIRST ROUND PROPER,8.0,False,41.0,41.0,75.0,73.0,2.0,75.0,73.0
60303,PLYMOUTH ARGYLE,BRISTOL ROVERS,PLYMOUTH ARGYLE,1983,SECOND ROUND PROPER,7.0,True,31.0,31.0,52.0,51.0,1.0,52.0,51.0
60300,BRADFORD CITY,MANSFIELD TOWN,BRADFORD CITY,1983,SECOND ROUND PROPER,7.0,True,31.0,41.0,56.0,78.0,22.0,56.0,78.0
60301,BRENTFORD,SWINDON TOWN,SWINDON TOWN,1983,SECOND ROUND PROPER,7.0,True,31.0,41.0,53.0,76.0,23.0,76.0,53.0
60302,NORTHAMPTON TOWN,GILLINGHAM,NORTHAMPTON TOWN,1983,SECOND ROUND PROPER,7.0,True,41.0,31.0,83.0,57.0,26.0,83.0,57.0
60304,SHEFFIELD UNITED,BOSTON UNITED,SHEFFIELD UNITED,1983,SECOND ROUND PROPER,7.0,True,31.0,5.0,55.0,97.0,42.0,55.0,97.0
60305,TRANMERE ROVERS,TELFORD UNITED,TRANMERE ROVERS,1983,SECOND ROUND PROPER,7.0,True,41.0,5.0,87.0,98.0,11.0,87.0,98.0
60306,YORK CITY,HARTLEPOOL UNITED,YORK CITY,1983,SECOND ROUND PROPER,7.0,True,41.0,41.0,75.0,90.0,15.0,75.0,90.0
60280,ALTRINCHAM,HUDDERSFIELD TOWN,HUDDERSFIELD TOWN,1983,SECOND ROUND PROPER,7.0,False,5.0,31.0,104.0,47.0,57.0,47.0,104.0
60283,CARDIFF CITY,WEYMOUTH,WEYMOUTH,1983,SECOND ROUND PROPER,7.0,False,31.0,5.0,46.0,99.0,53.0,99.0,46.0
60287,NEWPORT COUNTY,ORIENT,NEWPORT COUNTY,1983,SECOND ROUND PROPER,7.0,False,31.0,31.0,48.0,64.0,16.0,48.0,64.0
60288,NORTH SHIELDS,WALSALL,WALSALL,1983,SECOND ROUND PROPER,7.0,False,7.0,31.0,143.0,54.0,89.0,54.0,143.0
60289,OXFORD UNITED,WORTHING,OXFORD UNITED,1983,SECOND ROUND PROPER,7.0,False,31.0,7.0,49.0,137.0,88.0,49.0,137.0
60290,PETERBOROUGH UNITED,DONCASTER ROVERS,PETERBOROUGH UNITED,1983,SECOND ROUND PROPER,7.0,False,41.0,31.0,77.0,67.0,10.0,77.0,67.0
60291,PORTSMOUTH,ALDERSHOT,ALDERSHOT,1983,SECOND ROUND PROPER,7.0,False,31.0,41.0,45.0,86.0,41.0,86.0,45.0
60292,PRESTON NORTH END,BLACKPOOL,PRESTON NORTH END,1983,SECOND ROUND PROPER,7.0,False,31.0,41.0,60.0,89.0,29.0,60.0,89.0
60293,SCUNTHORPE UNITED,NORTHWICH VICTORIA,SCUNTHORPE UNITED,1983,SECOND ROUND PROPER,7.0,False,41.0,5.0,72.0,100.0,28.0,72.0,100.0
60294,SLOUGH TOWN,BISHOP'S STORTFORD,BISHOP'S STORTFORD,1983,SECOND ROUND PROPER,7.0,False,6.0,6.0,121.0,127.0,6.0,127.0,121.0
60295,SOUTHEND UNITED,YEOVIL TOWN,SOUTHEND UNITED,1983,SECOND ROUND PROPER,7.0,False,31.0,5.0,59.0,112.0,53.0,59.0,112.0
60298,TORQUAY UNITED,CARSHALTON ATHLETIC,TORQUAY UNITED,1983,SECOND ROUND PROPER,7.0,False,41.0,6.0,80.0,130.0,50.0,80.0,130.0
60299,WORCESTER CITY,WREXHAM,WORCESTER CITY,1983,SECOND ROUND PROPER,7.0,False,5.0,31.0,109.0,66.0,43.0,109.0,66.0
60385,SHEFFIELD WEDNESDAY,BURNLEY,SHEFFIELD WEDNESDAY,1983,SIXTH ROUND PROPER,3.0,True,21.0,21.0,28.0,43.0,15.0,28.0,43.0
60381,ARSENAL,ASTON VILLA,ARSENAL,1983,SIXTH ROUND PROPER,3.0,False,11.0,11.0,10.0,6.0,4.0,10.0,6.0
60382,BRIGHTON & HOVE ALBION,NORWICH CITY,BRIGHTON & HOVE ALBION,1983,SIXTH ROUND PROPER,3.0,False,11.0,11.0,22.0,14.0,8.0,22.0,14.0
60384,MANCHESTER UNITED,EVERTON,MANCHESTER UNITED,1983,SIXTH ROUND PROPER,3.0,False,11.0,11.0,3.0,7.0,4.0,3.0,7.0
60350,SHEFFIELD WEDNESDAY,SOUTHEND UNITED,SHEFFIELD WEDNESDAY,1983,THIRD ROUND PROPER,6.0,True,21.0,31.0,28.0,59.0,31.0,28.0,59.0
60342,CHELSEA,HUDDERSFIELD TOWN,CHELSEA,1983,THIRD ROUND PROPER,6.0,True,21.0,31.0,40.0,47.0,7.0,40.0,47.0
60345,MANCHESTER CITY,SUNDERLAND,MANCHESTER CITY,1983,THIRD ROUND PROPER,6.0,True,11.0,11.0,20.0,16.0,4.0,20.0,16.0
60346,NEWCASTLE UNITED,BRIGHTON & HOVE ALBION,BRIGHTON & HOVE ALBION,1983,THIRD ROUND PROPER,6.0,True,21.0,11.0,27.0,22.0,5.0,22.0,27.0
60348,STOKE CITY,SHEFFIELD UNITED,STOKE CITY,1983,THIRD ROUND PROPER,6.0,True,11.0,31.0,13.0,55.0,42.0,13.0,55.0
60349,TORQUAY UNITED,OXFORD UNITED,TORQUAY UNITED,1983,THIRD ROUND PROPER,6.0,True,41.0,31.0,80.0,49.0,31.0,80.0,49.0
60339,BIRMINGHAM CITY,WALSALL,BIRMINGHAM CITY,1983,THIRD ROUND PROPER,6.0,True,11.0,31.0,17.0,54.0,37.0,17.0,54.0
60340,BISHOP'S STORTFORD,MIDDLESBROUGH,MIDDLESBROUGH,1983,THIRD ROUND PROPER,6.0,True,6.0,21.0,127.0,38.0,89.0,38.0,127.0
60341,BURNLEY,CARLISLE UNITED,BURNLEY,1983,THIRD ROUND PROPER,6.0,True,21.0,21.0,43.0,36.0,7.0,43.0,36.0
60343,EVERTON,NEWPORT COUNTY,EVERTON,1983,THIRD ROUND PROPER,6.0,True,11.0,31.0,7.0,48.0,41.0,7.0,48.0
60344,GRIMSBY TOWN,SCUNTHORPE UNITED,GRIMSBY TOWN,1983,THIRD ROUND PROPER,6.0,True,21.0,41.0,41.0,72.0,31.0,41.0,72.0
60307,ARSENAL,BOLTON WANDERERS,ARSENAL,1983,THIRD ROUND PROPER,6.0,False,11.0,21.0,10.0,44.0,34.0,10.0,44.0
60308,BLACKBURN ROVERS,LIVERPOOL,LIVERPOOL,1983,THIRD ROUND PROPER,6.0,False,21.0,11.0,33.0,1.0,32.0,1.0,33.0
60309,BRADFORD CITY,BARNSLEY,BARNSLEY,1983,THIRD ROUND PROPER,6.0,False,31.0,21.0,56.0,32.0,24.0,32.0,56.0
60311,CAMBRIDGE UNITED,WEYMOUTH,CAMBRIDGE UNITED,1983,THIRD ROUND PROPER,6.0,False,21.0,5.0,34.0,99.0,65.0,34.0,99.0
60313,CHARLTON ATHLETIC,IPSWICH TOWN,IPSWICH TOWN,1983,THIRD ROUND PROPER,6.0,False,21.0,11.0,39.0,9.0,30.0,9.0,39.0
60314,COVENTRY CITY,WORCESTER CITY,COVENTRY CITY,1983,THIRD ROUND PROPER,6.0,False,11.0,5.0,19.0,109.0,90.0,19.0,109.0
60315,CRYSTAL PALACE,YORK CITY,CRYSTAL PALACE,1983,THIRD ROUND PROPER,6.0,False,21.0,41.0,37.0,75.0,38.0,37.0,75.0
60316,DERBY COUNTY,NOTTINGHAM FOREST,DERBY COUNTY,1983,THIRD ROUND PROPER,6.0,False,21.0,11.0,35.0,5.0,30.0,35.0,5.0
60318,LEEDS UNITED,PRESTON NORTH END,LEEDS UNITED,1983,THIRD ROUND PROPER,6.0,False,21.0,31.0,30.0,60.0,30.0,30.0,60.0
60319,LEICESTER CITY,NOTTS COUNTY,NOTTS COUNTY,1983,THIRD ROUND PROPER,6.0,False,21.0,11.0,25.0,15.0,10.0,15.0,25.0
60320,LUTON TOWN,PETERBOROUGH UNITED,LUTON TOWN,1983,THIRD ROUND PROPER,6.0,False,11.0,41.0,18.0,77.0,59.0,18.0,77.0
60321,MANCHESTER UNITED,WEST HAM UNITED,MANCHESTER UNITED,1983,THIRD ROUND PROPER,6.0,False,11.0,11.0,3.0,8.0,5.0,3.0,8.0
60324,NORTHAMPTON TOWN,ASTON VILLA,ASTON VILLA,1983,THIRD ROUND PROPER,6.0,False,41.0,11.0,83.0,6.0,77.0,6.0,83.0
60325,NORWICH CITY,SWANSEA CITY,NORWICH CITY,1983,THIRD ROUND PROPER,6.0,False,11.0,11.0,14.0,21.0,7.0,14.0,21.0
60326,OLDHAM ATHLETIC,FULHAM,FULHAM,1983,THIRD ROUND PROPER,6.0,False,21.0,21.0,29.0,26.0,3.0,26.0,29.0
60330,SHREWSBURY TOWN,ROTHERHAM UNITED,SHREWSBURY TOWN,1983,THIRD ROUND PROPER,6.0,False,21.0,21.0,31.0,42.0,11.0,31.0,42.0
60333,SWINDON TOWN,ALDERSHOT,SWINDON TOWN,1983,THIRD ROUND PROPER,6.0,False,41.0,41.0,76.0,86.0,10.0,76.0,86.0
60334,TOTTENHAM HOTSPUR,SOUTHAMPTON,TOTTENHAM HOTSPUR,1983,THIRD ROUND PROPER,6.0,False,11.0,11.0,4.0,12.0,8.0,4.0,12.0
60335,TRANMERE ROVERS,WOLVERHAMPTON WANDERERS,WOLVERHAMPTON WANDERERS,1983,THIRD ROUND PROPER,6.0,False,41.0,21.0,87.0,24.0,63.0,24.0,87.0
60337,WATFORD,PLYMOUTH ARGYLE,WATFORD,1983,THIRD ROUND PROPER,6.0,False,11.0,31.0,2.0,52.0,50.0,2.0,52.0
60338,WEST BROMWICH ALBION,QUEENS PARK RANGERS,WEST BROMWICH ALBION,1983,THIRD ROUND PROPER,6.0,False,11.0,21.0,11.0,23.0,12.0,11.0,23.0
60379,ARSENAL,MIDDLESBROUGH,ARSENAL,1983,FIFTH ROUND PROPER,4.0,True,11.0,21.0,10.0,38.0,28.0,10.0,38.0
60380,BURNLEY,CRYSTAL PALACE,BURNLEY,1983,FIFTH ROUND PROPER,4.0,True,21.0,21.0,43.0,37.0,6.0,43.0,37.0
60376,LIVERPOOL,BRIGHTON & HOVE ALBION,BRIGHTON & HOVE ALBION,1983,FIFTH ROUND PROPER,4.0,False,11.0,11.0,1.0,22.0,21.0,22.0,1.0
60371,ASTON VILLA,WATFORD,ASTON VILLA,1983,FIFTH ROUND PROPER,4.0,False,11.0,11.0,6.0,2.0,4.0,6.0,2.0
60372,CAMBRIDGE UNITED,SHEFFIELD WEDNESDAY,SHEFFIELD WEDNESDAY,1983,FIFTH ROUND PROPER,4.0,False,21.0,21.0,34.0,28.0,6.0,28.0,34.0
60374,DERBY COUNTY,MANCHESTER UNITED,MANCHESTER UNITED,1983,FIFTH ROUND PROPER,4.0,False,21.0,11.0,35.0,3.0,32.0,3.0,35.0
60375,EVERTON,TOTTENHAM HOTSPUR,EVERTON,1983,FIFTH ROUND PROPER,4.0,False,11.0,11.0,7.0,4.0,3.0,7.0,4.0
60378,NORWICH CITY,IPSWICH TOWN,NORWICH CITY,1983,FIFTH ROUND PROPER,4.0,False,11.0,11.0,14.0,9.0,5.0,14.0,9.0
60386,BRIGHTON & HOVE ALBION,SHEFFIELD WEDNESDAY,BRIGHTON & HOVE ALBION,1983,SEMI-FINAL,2.0,False,11.0,21.0,22.0,28.0,6.0,22.0,28.0
60387,MANCHESTER UNITED,ARSENAL,MANCHESTER UNITED,1983,SEMI-FINAL,2.0,False,11.0,11.0,3.0,10.0,7.0,3.0,10.0
60996,SOUTHAMPTON,SHEFFIELD WEDNESDAY,SOUTHAMPTON,1984,SIXTH ROUND PROPER,3.0,True,11.0,21.0,2.0,24.0,22.0,2.0,24.0
60995,DERBY COUNTY,PLYMOUTH ARGYLE,PLYMOUTH ARGYLE,1984,SIXTH ROUND PROPER,3.0,True,21.0,31.0,42.0,63.0,21.0,63.0,42.0
60991,BIRMINGHAM CITY,WATFORD,WATFORD,1984,SIXTH ROUND PROPER,3.0,False,11.0,11.0,20.0,11.0,9.0,11.0,20.0
60992,NOTTS COUNTY,EVERTON,EVERTON,1984,SIXTH ROUND PROPER,3.0,False,11.0,11.0,21.0,7.0,14.0,7.0,21.0
60982,GILLINGHAM,EVERTON,EVERTON,1984,FOURTH ROUND PROPER,5.0,True,31.0,11.0,52.0,7.0,45.0,7.0,52.0
60966,DERBY COUNTY,TELFORD UNITED,DERBY COUNTY,1984,FOURTH ROUND PROPER,5.0,False,21.0,5.0,42.0,103.0,61.0,42.0,103.0
60968,HUDDERSFIELD TOWN,NOTTS COUNTY,NOTTS COUNTY,1984,FOURTH ROUND PROPER,5.0,False,21.0,11.0,34.0,21.0,13.0,21.0,34.0
60980,NORWICH CITY,TOTTENHAM HOTSPUR,NORWICH CITY,1984,FOURTH ROUND PROPER,5.0,True,11.0,11.0,14.0,8.0,6.0,14.0,8.0
60978,WEST BROMWICH ALBION,SCUNTHORPE UNITED,WEST BROMWICH ALBION,1984,FOURTH ROUND PROPER,5.0,False,11.0,31.0,17.0,65.0,48.0,17.0,65.0
60969,MIDDLESBROUGH,AFC BOURNEMOUTH,MIDDLESBROUGH,1984,FOURTH ROUND PROPER,5.0,False,21.0,31.0,39.0,61.0,22.0,39.0,61.0
60981,WEST HAM UNITED,CRYSTAL PALACE,WEST HAM UNITED,1984,FOURTH ROUND PROPER,5.0,True,11.0,21.0,9.0,40.0,31.0,9.0,40.0
60973,SHEFFIELD WEDNESDAY,COVENTRY CITY,SHEFFIELD WEDNESDAY,1984,FOURTH ROUND PROPER,5.0,False,21.0,11.0,24.0,19.0,5.0,24.0,19.0
60963,BRIGHTON & HOVE ALBION,LIVERPOOL,BRIGHTON & HOVE ALBION,1984,FOURTH ROUND PROPER,5.0,False,21.0,11.0,31.0,1.0,30.0,31.0,1.0
60964,CHARLTON ATHLETIC,WATFORD,WATFORD,1984,FOURTH ROUND PROPER,5.0,False,21.0,11.0,35.0,11.0,24.0,11.0,35.0
60970,OXFORD UNITED,BLACKPOOL,OXFORD UNITED,1984,FOURTH ROUND PROPER,5.0,False,31.0,41.0,45.0,74.0,29.0,45.0,74.0
60971,PLYMOUTH ARGYLE,DARLINGTON,PLYMOUTH ARGYLE,1984,FOURTH ROUND PROPER,5.0,False,31.0,41.0,63.0,82.0,19.0,63.0,82.0
60972,PORTSMOUTH,SOUTHAMPTON,SOUTHAMPTON,1984,FOURTH ROUND PROPER,5.0,False,21.0,11.0,38.0,2.0,36.0,2.0,38.0
60974,SHREWSBURY TOWN,IPSWICH TOWN,SHREWSBURY TOWN,1984,FOURTH ROUND PROPER,5.0,False,21.0,11.0,30.0,12.0,18.0,30.0,12.0
60975,SUNDERLAND,BIRMINGHAM CITY,BIRMINGHAM CITY,1984,FOURTH ROUND PROPER,5.0,False,11.0,11.0,13.0,20.0,7.0,20.0,13.0
60976,SWINDON TOWN,BLACKBURN ROVERS,BLACKBURN ROVERS,1984,FOURTH ROUND PROPER,5.0,False,41.0,21.0,85.0,28.0,57.0,28.0,85.0
60997,EVERTON,SOUTHAMPTON,EVERTON,1984,SEMI-FINAL,2.0,False,11.0,11.0,7.0,2.0,5.0,7.0,2.0
60998,WATFORD,PLYMOUTH ARGYLE,WATFORD,1984,SEMI-FINAL,2.0,False,11.0,31.0,11.0,63.0,52.0,11.0,63.0
60983,BIRMINGHAM CITY,WEST HAM UNITED,BIRMINGHAM CITY,1984,FIFTH ROUND PROPER,4.0,False,11.0,11.0,20.0,9.0,11.0,20.0,9.0
60985,DERBY COUNTY,NORWICH CITY,DERBY COUNTY,1984,FIFTH ROUND PROPER,4.0,False,21.0,11.0,42.0,14.0,28.0,42.0,14.0
60986,EVERTON,SHREWSBURY TOWN,EVERTON,1984,FIFTH ROUND PROPER,4.0,False,11.0,21.0,7.0,30.0,23.0,7.0,30.0
60987,NOTTS COUNTY,MIDDLESBROUGH,NOTTS COUNTY,1984,FIFTH ROUND PROPER,4.0,False,11.0,21.0,21.0,39.0,18.0,21.0,39.0
60988,OXFORD UNITED,SHEFFIELD WEDNESDAY,SHEFFIELD WEDNESDAY,1984,FIFTH ROUND PROPER,4.0,False,31.0,21.0,45.0,24.0,21.0,24.0,45.0
60989,WATFORD,BRIGHTON & HOVE ALBION,WATFORD,1984,FIFTH ROUND PROPER,4.0,False,11.0,21.0,11.0,31.0,20.0,11.0,31.0
60990,WEST BROMWICH ALBION,PLYMOUTH ARGYLE,PLYMOUTH ARGYLE,1984,FIFTH ROUND PROPER,4.0,False,11.0,31.0,17.0,63.0,46.0,63.0,17.0
60984,BLACKBURN ROVERS,SOUTHAMPTON,SOUTHAMPTON,1984,FIFTH ROUND PROPER,4.0,False,21.0,11.0,28.0,2.0,26.0,2.0,28.0
60961,COVENTRY CITY,WOLVERHAMPTON WANDERERS,COVENTRY CITY,1984,THIRD ROUND PROPER,6.0,True,11.0,11.0,19.0,22.0,3.0,19.0,22.0
60962,SCUNTHORPE UNITED,LEEDS UNITED,SCUNTHORPE UNITED,1984,THIRD ROUND PROPER,6.0,True,31.0,21.0,65.0,32.0,33.0,65.0,32.0
60953,NORWICH CITY,ASTON VILLA,NORWICH CITY,1984,THIRD ROUND PROPER,6.0,True,11.0,11.0,14.0,10.0,4.0,14.0,10.0
60954,OXFORD UNITED,BURNLEY,OXFORD UNITED,1984,THIRD ROUND PROPER,6.0,True,31.0,31.0,45.0,56.0,11.0,45.0,56.0
60957,TOTTENHAM HOTSPUR,FULHAM,TOTTENHAM HOTSPUR,1984,THIRD ROUND PROPER,6.0,True,11.0,21.0,8.0,33.0,25.0,8.0,33.0
60959,WEST BROMWICH ALBION,ROTHERHAM UNITED,WEST BROMWICH ALBION,1984,THIRD ROUND PROPER,6.0,True,11.0,31.0,17.0,62.0,45.0,17.0,62.0
60950,BIRMINGHAM CITY,SHEFFIELD UNITED,BIRMINGHAM CITY,1984,THIRD ROUND PROPER,6.0,True,11.0,31.0,20.0,47.0,27.0,20.0,47.0
