home_team,away_team,match_id,round_id,year_id,replay,home_score,year,date,away_score,round,stage,qualifier
Wanderers,Royal Engineers,0,0,71234,False,1,1872,16 March 1872,0,Final,0,False
Wanderers,Oxford University,0,0,71235,False,2,1873,29 March 1873,0,Final,0,False
[<Selector xpath='//head/title/text()' data=u'England 1906/07'>],"[<Selector xpath='//pre/text()' data=u'\nLeague Division 1\n\nCross-Table:\n       '>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'England 1907/08'>],"[<Selector xpath='//pre/text()' data=u'\nLeague Division 1\n\nCross-Table:\n       '>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'England 1910/11'>],"[<Selector xpath='//pre/text()' data=u'\nLeague Division 1\n\nCross-Table:\n       '>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'England 1912/13'>],"[<Selector xpath='//pre/text()' data=u'\nLeague Division 1\n\nCross-Table:\n       '>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'England 1908/09'>],"[<Selector xpath='//pre/text()' data=u'\nLeague Division 1\n\nCross-Table:\n       '>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'England 1911/12'>],"[<Selector xpath='//pre/text()' data=u'\nLeague Division 1\n\nCross-Table:\n       '>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'England 1905/06'>],"[<Selector xpath='//pre/text()' data=u'\nLeague Division 1\n\nCross-Table:\n       '>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'England 1909/10'>],"[<Selector xpath='//pre/text()' data=u'\nLeague Division 1\n\nCross-Table:\n       '>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'England 1913/14'>],"[<Selector xpath='//pre/text()' data=u'\nLeague Division 1\n\nCross-Table:\n       '>, <Selector xpath='//pre/text()' data=u'\nFinal Table:\n\nSupplied by Stuart Jackso'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'England 1914/15'>],"[<Selector xpath='//pre/text()' data=u'\r\nLeague Division 1\r\n\r\nCross-Table:\r\n   '>, <Selector xpath='//pre/text()' data=u'\r\nFinal Table:\r\n\r\nSupplied by Stuart Jac'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>]"
[<Selector xpath='//head/title/text()' data=u'England 1919/20'>],"[<Selector xpath='//pre/text()' data=u'\r\nLeague Division 1\r\n\r\nCross-Table:\r\n   '>, <Selector xpath='//pre/text()' data=u'\r\nFinal Table:\r\n\r\nSupplied by Stuart Jac'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>]"
[<Selector xpath='//head/title/text()' data=u'England 1920/21'>],"[<Selector xpath='//pre/text()' data=u'\r\nLeague Division 1\r\n\r\nCross-Table:\r\n   '>, <Selector xpath='//pre/text()' data=u'\r\nFinal Table:\r\n\r\nSupplied by Stuart Jac'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3\r\n                   '>]"
[<Selector xpath='//head/title/text()' data=u'England 1921/22'>],"[<Selector xpath='//pre/text()' data=u'\r\nLeague Division 1\r\n\r\nCross-Table:\r\n   '>, <Selector xpath='//pre/text()' data=u'\r\nFinal Table:\r\n\r\nSupplied by Stuart Jac'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (North)\r\n           '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (South)\r\n           '>]"
[<Selector xpath='//head/title/text()' data=u'England 1923/24'>],"[<Selector xpath='//pre/text()' data=u'\r\nLeague Division 1\r\n\r\nCross-Table:\r\n   '>, <Selector xpath='//pre/text()' data=u'\r\nFinal Table:\r\n\r\nSupplied by Stuart Jac'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (North)\r\n           '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (South)\r\n           '>]"
[<Selector xpath='//head/title/text()' data=u'England 1924/25'>],"[<Selector xpath='//pre/text()' data=u'\r\nLeague Division 1\r\n\r\nCross-Table:\r\n   '>, <Selector xpath='//pre/text()' data=u'\r\nFinal Table:\r\n\r\nSupplied by Stuart Jac'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (North)\r\n           '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (South)\r\n           '>]"
[<Selector xpath='//head/title/text()' data=u'England 1922/23'>],"[<Selector xpath='//pre/text()' data=u'\r\nLeague Division 1\r\n\r\nCross-Table:\r\n   '>, <Selector xpath='//pre/text()' data=u'\r\nFinal Table:\r\n\r\nSupplied by Stuart Jac'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (North)\r\n           '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (South)\r\n           '>]"
[<Selector xpath='//head/title/text()' data=u'England 1925/26'>],"[<Selector xpath='//pre/text()' data=u'\r\nLeague Division 1\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (North)\r\n           '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (South)\r\n           '>]"
[<Selector xpath='//head/title/text()' data=u'England 1926/27'>],"[<Selector xpath='//pre/text()' data=u'\r\nLeague Division 1\r\n\r\nCross-Table:\r\n   '>, <Selector xpath='//pre/text()' data=u'\r\nFinal Table:\r\n\r\nSupplied by Stuart Jac'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (North)\r\n           '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (South)\r\n           '>]"
[<Selector xpath='//head/title/text()' data=u'England 1927/28'>],"[<Selector xpath='//pre/text()' data=u'\r\nLeague Division 1\r\n\r\nCross-Table:\r\n   '>, <Selector xpath='//pre/text()' data=u'\r\nFinal Table:\r\n\r\nSupplied by Stuart Jac'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (North)\r\n           '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (South)\r\n           '>]"
[<Selector xpath='//head/title/text()' data=u'England 1928/29'>],"[<Selector xpath='//pre/text()' data=u'\r\nLeague Division 1\r\n\r\nCross-Table:\r\n   '>, <Selector xpath='//pre/text()' data=u'\r\nFinal Table:\r\n\r\nSupplied by Stuart Jac'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (North)\r\n           '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (South)\r\n           '>]"
[<Selector xpath='//head/title/text()' data=u'England 1929/30'>],"[<Selector xpath='//pre/text()' data=u'\r\nLeague Division 1\r\n\r\nCross-Table:\r\n   '>, <Selector xpath='//pre/text()' data=u'\r\nFinal Table:\r\n\r\nSupplied by Stuart Jac'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (North)\r\n           '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (South)\r\n           '>]"
[<Selector xpath='//head/title/text()' data=u'England 1931/32'>],"[<Selector xpath='//pre/text()' data=u'\r\nLeague Division 1\r\n\r\nCross-Table:\r\n   '>, <Selector xpath='//pre/text()' data=u'\r\nFinal Table:\r\n\r\nSupplied by Stuart Jac'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (North)\r\n           '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (South)\r\n           '>]"
[<Selector xpath='//head/title/text()' data=u'England 1932/33'>],"[<Selector xpath='//pre/text()' data=u'\r\nLeague Division 1\r\n\r\nCross-Table:\r\n   '>, <Selector xpath='//pre/text()' data=u'\r\nFinal Table:\r\n\r\nSupplied by Stuart Jac'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (North)\r\n           '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (South)\r\n           '>]"
[<Selector xpath='//head/title/text()' data=u'England 1930/31'>],"[<Selector xpath='//pre/text()' data=u'\r\nLeague Division 1\r\n\r\nCross-Table:\r\n   '>, <Selector xpath='//pre/text()' data=u'\r\nFinal Table:\r\n\r\nSupplied by Stuart Jac'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (North)\r\n           '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (South)\r\n           '>]"
[<Selector xpath='//head/title/text()' data=u'England 1937/38'>],"[<Selector xpath='//pre/text()' data=u'\r\nLeague Division 1\r\n\r\nCross-Table:\r\n   '>, <Selector xpath='//pre/text()' data=u'\r\nFinal Table:\r\n\r\nSupplied by Stuart Jac'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (North)\r\n           '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (South)\r\n           '>]"
[<Selector xpath='//head/title/text()' data=u'England 1935/36'>],"[<Selector xpath='//pre/text()' data=u'\r\nLeague Division 1\r\n\r\nCross-Table:\r\n   '>, <Selector xpath='//pre/text()' data=u'\r\nFinal Table:\r\n\r\nSupplied by Stuart Jac'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (North)\r\n           '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (South)\r\n           '>]"
[<Selector xpath='//head/title/text()' data=u'England 1933/34'>],"[<Selector xpath='//pre/text()' data=u'\r\nLeague Division 1\r\n\r\nCross-Table:\r\n   '>, <Selector xpath='//pre/text()' data=u'\r\nFinal Table:\r\n\r\nSupplied by Stuart Jac'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (North)\r\n           '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (South)\r\n           '>]"
[<Selector xpath='//head/title/text()' data=u'England 1936/37'>],"[<Selector xpath='//pre/text()' data=u'\r\nLeague Division 1\r\n\r\nCross-Table:\r\n   '>, <Selector xpath='//pre/text()' data=u'\r\nFinal Table:\r\n\r\nSupplied by Stuart Jac'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (North)\r\n           '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (South)\r\n           '>]"
[<Selector xpath='//head/title/text()' data=u'England 1938/39'>],"[<Selector xpath='//pre/text()' data=u'\r\nLeague Division 1\r\n\r\nCross-Table:\r\n   '>, <Selector xpath='//pre/text()' data=u'\r\nFinal Table:\r\n\r\nSupplied by Stuart Jac'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (North)\r\n           '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (South)\r\n           '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3 (North)\n             '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3 (South)\n             '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3 (North)\n             '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3 (South)\n             '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3 (North)\n             '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3 (South)\n             '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3 (North)\n             '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3 (South)\n             '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3 (North)\n             '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3 (South)\n             '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3 (North)\n             '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3 (South)\n             '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3 (North)\n             '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3 (South)\n             '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3 (North)\n             '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3 (South)\n             '>]"
[<Selector xpath='//head/title/text()' data=u'England 1953/54'>],"[<Selector xpath='//pre/text()' data=u'\r\nInformation supplied by Stuart Jackson'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (North)\r\n           '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (South)\r\n           '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3 (North)\n             '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3 (South)\n             '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3 (North)\n             '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3 (South)\n             '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3 (North)\n             '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3 (South)\n             '>]"
[<Selector xpath='//head/title/text()' data=u'England 1957/58'>],"[<Selector xpath='//pre/text()' data=u'\r\nInformation supplied by Stuart Jackson'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (North)\r\n           '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (South)\r\n           '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 4\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 4\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 4\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 4\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'England 1962/63'>],"[<Selector xpath='//pre/text()' data=u'\r\nInformation supplied by Stuart Jackson'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 4\r\n                   '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 4\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 4\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 4\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 4\n                     '>]"
